maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
11bf1afd-7d87-423c-a172-7fbbf60a4601,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:30,2026-07-09 10:21:29.253995,Preventive,0.1,12519.6,In Progress,Edward Thomas
6b246faa-79fa-4841-8d0f-c15188c63611,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:21,2026-07-09 10:21:29.253995,Preventive,0.05,9274.49,In Progress,Jordan Garcia
f4cd8629-beb8-42b2-b0fb-3977b446323b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,30853.7,In Progress,
15ad3312-d366-4a95-91d3-4b958be50ef0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:02,2026-07-09 10:21:29.254994,Preventive,0.07,10469.71,In Progress,Kristina Martin
5df41dfd-5582-4e33-85e4-c3dc6d98558e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:56,2026-07-09 10:21:29.254994,Corrective,0.06,2985.83,In Progress,Angela Bailey
79ddb0eb-8770-4677-ae9e-9e49bf03cbd4,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:25,2026-07-09 10:21:29.254994,Predictive,0.03,23045.31,Resolved,Donald Becker
114071ec-c447-4d83-bfb6-0e14ee7fe7d1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:48,2026-07-09 10:21:29.255993,Preventive,0.04,21199.93,Open,Eric Davis
2ee6ace6-8872-403e-8152-55ed0e89f7c7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:45,2026-07-09 10:21:29.255993,Preventive,0.01,24674.46,Open,Melinda Hogan
b0e0a408-bf8a-4796-ad5d-278e63d8a325,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:14,2026-07-09 10:21:29.255993,Preventive,0.05,23909.06,Open,Barbara Leblanc
a67c1843-1f3c-42d6-bebe-b2d345944293,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:17,2026-07-09 10:21:29.255993,Corrective,0.04,8372.91,Open,Luis Compton
ce229ff6-5b94-45e0-8a6b-73a99ee162bd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,44794.24,In Progress,
19a88e09-8b32-48dc-8714-51e053242f5c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:36,2026-07-09 10:21:29.256993,Corrective,0.1,26213.29,In Progress,Shawn Nelson
c720ed00-fa2b-4c94-ac2d-68e4c0e7c652,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:49,2026-07-09 10:21:29.256993,Preventive,0.09,27509.13,In Progress,Steven Austin
e11e4e87-816e-462c-9016-90258bdf499c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:29,2026-07-09 10:21:29.256993,Predictive,0.03,28706.08,Open,Danielle Miller
718cd13c-213e-4146-8737-3ce2c47a491e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:54,2026-07-09 10:21:29.257992,Corrective,0.09,6989.8,In Progress,Beth Harper
ec6a2f48-ebbb-4fc3-8907-1842b1b93e16,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:47,2026-07-09 10:21:29.257992,Corrective,0.1,27533.03,Open,Katie Young
26c39a12-7f72-4992-83c2-019d0cf1ebf1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:01,2026-07-09 10:21:29.257992,Predictive,0.01,15083.31,Resolved,Kelli Rodriguez
fa231d18-2038-4881-8f74-e13e09800070,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:28,2026-07-09 10:21:29.257992,Corrective,0.05,34206.21,Resolved,David Perez
7fed9a66-9f36-49fb-8701-cbc84c60a53a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:14,2026-07-09 10:21:29.258992,Corrective,0.0,35202.41,Resolved,Debra Singh
1bc78a21-b436-46c8-bee3-b04ad0da33c2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:08,2026-07-09 10:21:29.258992,Predictive,0.02,23384.23,In Progress,Jessica Williams
58377300-4042-4c42-9e02-4eb44eef7366,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:23,2026-07-09 10:21:29.258992,Corrective,0.09,48662.13,Resolved,Douglas Mullins
faa1ae60-5798-4ddc-9c69-588d38a21a26,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:25,2026-07-09 10:21:29.258992,Corrective,0.03,46387.67,Open,James Acosta
ee185bb2-7e09-4420-9e4a-9545127134a8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:36,2026-07-09 10:21:29.259991,Corrective,0.01,46248.15,In Progress,Dennis Ramsey
84fbdee6-e188-405b-b057-6aaba5372285,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:18,2026-07-09 10:21:29.259991,Preventive,0.02,19820.35,Open,James Garza
2f3a48b4-f497-4926-aee8-04d66b3e6d4b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:11,2026-07-09 10:21:29.259991,Preventive,0.06,18961.15,Open,Christopher Austin
b7f9de47-5276-49a9-ba6c-6403bd24fefa,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:22,2026-07-09 10:21:29.259991,Corrective,0.0,2800.25,Open,Jamie Roberson
e7c7f795-001e-4df4-8469-b3f6b9c4cf77,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,25573.72,Open,
31a7dd08-b691-4194-87f2-7f9358aa350a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:15,2026-07-09 10:21:29.260990,Preventive,0.04,32546.03,In Progress,Kathryn Stark
4514fc5d-aad0-4368-8efe-22d02ec29086,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:02,2026-07-09 10:21:29.260990,Preventive,0.02,29838.89,Open,April Fernandez
1f79f3b1-c492-452a-9948-ece187ffb7ce,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:21,2026-07-09 10:21:29.260990,Preventive,0.05,16387.08,Open,Robert Avila
b9426414-982b-42eb-9b69-5c570ecc8b15,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:17,2026-07-09 10:21:29.261990,Preventive,0.02,13064.67,Open,Brian Singh
f3baa4ef-2561-4ad5-ad07-f4b94be0004c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,44287.76,Open,
4584d45b-874d-4478-a40c-aec12f375553,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:05,2026-07-09 10:21:29.261990,Preventive,0.07,1963.22,Resolved,Bradley Gonzalez
593549bc-c68f-4e92-8793-037f1bba5b48,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:19,2026-07-09 10:21:29.261990,Predictive,0.04,46237.26,In Progress,Charles Hutchinson
c28d543d-c3f4-439a-ac7c-4d157838f42b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:07,2026-07-09 10:21:29.262990,Preventive,0.07,19073.23,Open,Christopher Rogers
36a29606-6dee-477a-9378-fc1554d61fb0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,34936.72,In Progress,
3ea29806-fd80-4e99-b426-c9a92db02b0b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:06,2026-07-09 10:21:29.262990,Predictive,0.02,10003.69,Resolved,Michelle Brown
17a345a1-e2ef-4576-a795-ac1b5a8fc6c2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:44,2026-07-09 10:21:29.262990,Corrective,0.06,32333.06,Resolved,Rodney Shelton
1ddcbf0a-522c-462b-880e-693e91a01855,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:14,2026-07-09 10:21:29.262990,Corrective,0.04,14326.48,In Progress,Kevin Silva
de2701a9-af9c-49c9-8213-eda0023f19c6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:27,2026-07-09 10:21:29.263989,Preventive,0.0,28017.16,Resolved,Amber Hernandez
bcb2ac64-d3ed-42fe-9cfd-3d974cb4c168,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:47,2026-07-09 10:21:29.263989,Preventive,0.08,49292.51,Open,Jeffrey Maxwell
aa1bb6d9-3e59-4527-8be5-760d433911af,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:21,2026-07-09 10:21:29.263989,Preventive,0.0,3029.42,Open,Eric Diaz
b2d0984c-b8c1-4883-96c4-fd0a77b4f68b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,26318.57,Resolved,
9c274aaf-f08b-4917-8d23-1b7766662d33,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:13,2026-07-09 10:21:29.264969,Corrective,0.05,45535.42,Resolved,Brandon Ortega
e5ab4e24-73e4-41b6-8d22-76198505e71a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:20,2026-07-09 10:21:29.265966,Preventive,0.04,1779.92,In Progress,Catherine Reynolds
9ad6588d-a6ad-43b2-995d-dec63c8ec7c7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:44,2026-07-09 10:21:29.265966,Corrective,0.06,33301.74,Resolved,Holly Bishop
1870ca07-cdba-45c6-a4c6-a382d40aa58f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:11,2026-07-09 10:21:29.265966,Corrective,0.02,41304.84,Open,Robert Neal
f57e1354-0af6-46bb-95b2-d78e3d6a7c7f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:17,2026-07-09 10:21:29.266965,Preventive,0.07,6621.45,Open,Jennifer Martin
145b441c-569d-4339-9c05-4c1be648ddfe,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:45,2026-07-09 10:21:29.266965,Predictive,0.08,26121.92,In Progress,Daniel Martin
af274454-1a0f-41d5-95d5-dda3cfa8185c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,34576.02,Resolved,
2a29275a-8b5f-41a2-9b1d-29f3dd593fe6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,15725.04,Resolved,
1687df1f-54ef-4c4f-b5f7-b0fd5efe795d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:54,2026-07-09 10:21:29.267964,Preventive,0.06,16112.99,Open,Susan Cooper
ce48a4ce-0f45-4792-b498-04c448bda8a9,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:47,2026-07-09 10:21:29.267964,Corrective,0.01,13703.0,Resolved,Renee Gonzalez
845729ac-4dd0-41de-9634-a3e195b339ac,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,32082.87,Resolved,
2b5e6a7c-219a-4f15-a4fc-898c9b82c95f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:44,2026-07-09 10:21:29.267964,Corrective,0.03,8755.12,In Progress,Joseph Raymond
ace6b2c0-dcd0-4533-adcf-99026c8b2b45,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:46,2026-07-09 10:21:29.268964,Preventive,0.05,46849.39,In Progress,Lucas Brown
7ca23872-410b-4df1-a17f-5802c4e731af,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:43,2026-07-09 10:21:29.268964,Preventive,0.05,7688.97,In Progress,Clinton Smith
ef3ce49f-7f3c-4f9d-b20e-23ad467fe711,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:59,2026-07-09 10:21:29.268964,Predictive,0.08,5322.36,In Progress,Kathleen Patel
1929c6d9-a231-4cad-95c2-97d6b22b282d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:46,2026-07-09 10:21:29.268964,Corrective,0.03,32016.93,Open,Jesse Vasquez
bd204f84-8144-46f1-a1f0-0c30a2368d6c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:10,2026-07-09 10:21:29.269963,Corrective,0.04,31089.63,In Progress,Mark Roberts
294de481-936d-4575-9d27-5e8b5824c1b8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:38,2026-07-09 10:21:29.269963,Predictive,0.01,36976.72,Resolved,Caleb Alexander
adf943aa-787f-41bf-a57a-d033cc4591cc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,9434.34,In Progress,
5dfe8ce4-7b70-4374-b887-469e18d3359e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:16,2026-07-09 10:21:29.269963,Preventive,0.09,43028.87,Resolved,Samantha Merritt
7f612b9b-b8a8-40e1-8ed8-c587be4295a3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:05,2026-07-09 10:21:29.270962,Predictive,0.09,17864.99,In Progress,Michelle Boyd
997a1c0e-4c0e-4bb9-8a50-bc446e33241e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:50,2026-07-09 10:21:29.270962,Corrective,0.08,11944.7,Open,Zachary Carter
2b49fa4f-d2ae-4e99-bf12-bbb1d2c42592,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:37,2026-07-09 10:21:29.270962,Corrective,0.08,35027.09,Resolved,Eric Goodwin
42d960bf-e590-49b0-befd-87f824f71715,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:04,2026-07-09 10:21:29.270962,Corrective,0.09,37140.57,In Progress,Tammy Cruz
9ee10f0f-dd37-4668-80fe-33c9bd00b06a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:10,2026-07-09 10:21:29.270962,Preventive,0.02,12007.8,Open,Aaron Lee
3a94c22a-623b-499d-9430-f4a58d0396df,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:54,2026-07-09 10:21:29.271962,Predictive,0.04,11276.5,Resolved,Cheyenne Williams
9a8f50ea-3f65-4caf-a979-5d06e4a735dd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:03,2026-07-09 10:21:29.271962,Predictive,0.09,2682.62,Open,Amanda Rocha
e2979827-a79c-4141-ae47-04a124c3be6e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:13,2026-07-09 10:21:29.271962,Preventive,0.09,35476.3,Resolved,Melinda Brown
4b3d8c14-4330-4077-b25c-007d6c4ca6f6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:58,2026-07-09 10:21:29.271962,Corrective,0.09,3735.56,Open,Kayla Dickson
6bf74343-f896-42a8-9c14-30fb3b642103,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:13,2026-07-09 10:21:29.272961,Corrective,0.09,39630.33,Open,Steven James
2944a3af-f394-4a64-a772-c0d388674bf8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:58,2026-07-09 10:21:29.272961,Preventive,0.08,41046.68,Open,Donna Carr
d945f317-23ae-4389-b1e3-fed245bf3a54,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:01,2026-07-09 10:21:29.272961,Corrective,0.01,44482.24,Open,Sean Ramos
29cbd75f-dacd-441d-a984-72760f054818,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,47791.39,Open,
9b1f14f3-8e09-405d-bc7d-e1d465de8bcf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:52,2026-07-09 10:21:29.273960,Preventive,0.03,27148.53,Resolved,Jennifer Harrison DDS
f0686639-0ba7-4638-9d11-eeab2f40b707,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:45,2026-07-09 10:21:29.273960,Predictive,0.03,34312.56,Resolved,Madeline Yates
50fa6244-6463-4eef-9fa6-4f62c48859d1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:16,2026-07-09 10:21:29.273960,Predictive,0.0,7687.35,Resolved,Ashley Serrano
07ed3177-1648-429e-b307-fd8ba31946c7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:36,2026-07-09 10:21:29.273960,Preventive,0.03,32493.65,Resolved,Tiffany Wall
35b7cf0b-4fc7-4fd0-9d74-adc1d36befd9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:25,2026-07-09 10:21:29.274960,Preventive,0.05,45501.61,In Progress,Susan Barr DVM
c211242f-79c7-465e-87d6-ad444ca7ebf6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:37,2026-07-09 10:21:29.274960,Corrective,0.1,40052.85,In Progress,Julie Potter
0b22cf41-ce90-446b-88fd-ba0c4683aec2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:19,2026-07-09 10:21:29.274960,Corrective,0.02,36270.89,Resolved,Patrick Torres
ad4d3e90-f94b-498d-a7dd-ddc651ea8c94,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,19600.87,Open,
370bbb3d-93fe-486d-a1a2-4ca21b4eded4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:02,2026-07-09 10:21:29.275959,Corrective,0.06,41449.74,Open,Tony Yates
1d3cb13e-88a7-4bd1-b26e-1888a3308511,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:06,2026-07-09 10:21:29.275959,Predictive,0.06,17375.39,Resolved,Raymond Cantu
4fe55f25-9411-467a-b00f-6d177406382b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,31680.36,Resolved,
398b1125-b9a4-4dcf-b25b-f2e509e6c404,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:29,2026-07-09 10:21:29.275959,Predictive,0.1,7069.93,In Progress,Barbara Ramirez
de58f5a1-deb9-4940-b674-b18f690f2290,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:57,2026-07-09 10:21:29.275959,Corrective,0.08,10868.18,In Progress,Erin Martin
fcb65880-82fd-4865-ae77-da228ffd4ed1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:02,2026-07-09 10:21:29.276959,Corrective,0.02,13151.8,Open,Dennis Johnson
05964c14-814b-440d-b8b7-32a25fc07b9d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:59,2026-07-09 10:21:29.276959,Preventive,0.08,7860.78,Resolved,Micheal Fuller
60a6aa72-4b9d-4838-9d92-00fe7a36c9d5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:23,2026-07-09 10:21:29.276959,Corrective,0.04,1509.43,Resolved,Hector Bates
335e74e4-402a-4242-9057-d8063a5d4fb9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,44754.38,Open,
c52c6370-cae2-474d-8c48-9a9abbd7fffb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,,UNKNOWN,-99.0,27354.65,In Progress,
0a2f3874-d8f9-4e03-a9d0-b0a707f9eecb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:19,2026-07-09 10:21:29.277958,Preventive,0.04,4619.24,Resolved,Keith Petersen
21d1449f-b4c6-440c-99e6-73adee4a8ebd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:47,2026-07-09 10:21:29.277958,Preventive,0.08,40063.02,Resolved,Donald Rivera
4016f5b1-cfb8-4edb-a28e-347f1aad90ef,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:27,2026-07-09 10:21:29.277958,Predictive,0.05,13313.82,In Progress,Stephen Anderson
9fd7b47e-d9b0-46ca-bd27-5bf401c35c0f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:28,2026-07-09 10:21:29.278957,Preventive,0.03,17875.99,Open,David Anderson
876eb477-cce9-4e5c-9b4c-b72450d07f8e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:24,2026-07-09 10:21:29.278957,Corrective,0.0,21732.48,In Progress,Scott Green
1ddeb470-16bf-4239-a74b-4e1e9c393866,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:55,2026-07-09 10:21:29.278957,Predictive,0.04,48053.96,Open,Melinda Gilbert
29fe86b8-3589-453e-b819-0adf5d48bc9b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:54,2026-07-09 10:21:29.278957,Predictive,0.09,37684.7,Open,Tina Mason
b6d4ddb3-2493-4e1f-88a5-a59afabc06d4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:32,2026-07-09 10:21:29.279957,Predictive,0.08,36579.78,Open,Misty Miller
16fa6bdd-1683-4003-93f8-09ce59ad96b3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:26,2026-07-09 10:21:29.279957,Preventive,0.02,3742.59,Resolved,Mr. William Reed
ac6ac780-b691-43d4-86c1-1cb54094ea3c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:24,2026-07-09 10:21:29.279957,Corrective,0.07,19806.34,In Progress,Charles Becker
ea09454a-78ea-4409-84cb-7155ad111b31,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:46,2026-07-09 10:21:29.279957,Preventive,0.03,20000.3,In Progress,Thomas Rodriguez
33c498d9-3c82-444a-ad33-378f6d4ab0cc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:43,2026-07-09 10:21:29.280957,Predictive,0.03,4506.79,Open,James Mata
80892b89-e4eb-4349-b46f-54afdd00fb34,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:13,2026-07-09 10:21:29.280957,Predictive,0.05,22249.2,Open,Brenda Lynch
414e0f2d-d802-4f52-ad71-286e62e20e9a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:31,2026-07-09 10:21:29.280957,Corrective,0.02,46887.1,In Progress,Mrs. Janet Kelly DDS
ad357bf1-7351-41af-8d4f-43f36a1e7727,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,15437.01,In Progress,
5f4840d0-aebd-494e-9a45-0e99aeb97efa,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:31,2026-07-09 10:21:29.281956,Corrective,0.05,34057.03,Resolved,Frederick Green
7e0f978c-5c4a-4196-a2a0-ceb79b5dcdbc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:41,2026-07-09 10:21:29.281956,Preventive,0.06,32530.6,In Progress,Bianca Jones
01a259ac-e14e-41ac-8cea-55fbb7e8c6f0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:07,2026-07-09 10:21:29.281956,Predictive,0.09,14014.7,Open,Sherry Thompson
9d671c7d-ebcc-4b29-9dc2-bda86eb904cf,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,41274.44,Resolved,
34582149-bd36-4e27-81a1-56daccfffb92,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:36,2026-07-09 10:21:29.282955,Predictive,0.03,23770.88,Open,Karen King
5c9d0fef-58d4-4d91-9f67-82b2b0fa8876,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:49,2026-07-09 10:21:29.282955,Corrective,0.04,43556.96,In Progress,Brandi Allen
26a5af01-89ad-4261-bf34-58dc4cdd499b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,25081.99,Resolved,
ed11090e-fc6f-44fe-bf8b-d70d23a1b53f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:11,2026-07-09 10:21:29.282955,Preventive,0.02,5502.07,Resolved,Amanda Moody
4d817d85-a0a4-451c-9c15-8bd3170f8e7d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:29,2026-07-09 10:21:29.283955,Corrective,0.05,26997.16,Resolved,Joshua Orozco
afc9cf57-7739-4c63-99c8-4482a568626e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:15,2026-07-09 10:21:29.283955,Preventive,0.05,49554.97,In Progress,Jason Dalton
c53499ee-7d3d-437e-b47e-36b7f331079c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:14,2026-07-09 10:21:29.283955,Preventive,0.02,11767.61,Open,Erica Gordon
8f31e0d2-b470-47ab-9e12-15be2e0e00d7,COMP-202,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,38090.98,In Progress,
11a5e588-4f6f-4b90-9ab4-05efdf0bf8a5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:44,2026-07-09 10:21:29.284954,Predictive,0.01,15048.79,In Progress,David Perkins
eb428381-c927-4dbd-b11e-15ca74cbfc3d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,29731.22,Open,
0ccde736-ed8a-4f59-aa6a-d470926c3425,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,11670.35,In Progress,
e5961348-45fb-4058-9ee9-aedec04fec6f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,41049.03,Resolved,
a9bfd458-f675-405b-81a0-73331b81bdf8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:01,2026-07-09 10:21:29.284954,Corrective,0.06,26242.31,Resolved,Valerie Moss
ea591031-7c78-4d7d-b2d1-cbade27d9f0b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:59,2026-07-09 10:21:29.285953,Preventive,0.06,34119.02,Resolved,Paul Sutton
2dcc0910-db19-4c1e-a437-49305f8294f8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:52,2026-07-09 10:21:29.285953,Preventive,0.06,36322.09,Open,Lauren Owens
34fb7e6d-10f9-4884-820f-260daa991c67,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:45,2026-07-09 10:21:29.285953,Preventive,0.01,21870.24,Resolved,Christie Macias
0985353c-e605-4641-8d9a-38d3e50dc535,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,33828.25,Resolved,
