incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
48b46a7f-e3f6-4382-be01-6aaa4ddb4b5e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:19,Power Outage,Critical,In Progress,11.17,Yes,2.59,Herbert Myers
5987bec8-86ec-4e34-99a5-72229bd25140,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:40,Pressure Drop,Medium,In Progress,29.82,Yes,26.4,Gwendolyn Kelly
fac920be-21a1-4cd2-bebf-f33f2587fdfa,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:25,Leak,Critical,Open,4.31,Yes,1.97,Nathan Lee
2d4462f3-5999-464f-92b2-e4616974c05e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:38,Pressure Drop,Medium,Resolved,34.94,Yes,0.92,Stanley Guerra
93486f51-c20a-4e4c-a655-fe917cb045ea,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:52,Equipment Failure,Medium,Open,40.2,Yes,8.16,Timothy Lester
cceb7491-5c65-4937-bf7b-4f24928295f1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:10,Pressure Drop,High,Resolved,7.44,No,5.77,Brandon Richards
f1ac48ef-5ce9-49e0-8953-85f0393bbf43,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:45,Valve Malfunction,High,Open,8.3,Yes,3.42,Jimmy Moon
369ad9bb-a6c1-429d-af51-46ea4d3a2b79,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:08,Pressure Drop,Critical,Open,6.35,Yes,2.01,Ashley Blair
18893c44-8ef4-4069-b6d4-cc0ef47e4318,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,Low,UNKNOWN,-99.0,,42.02,Sandra Wilson
e02a4c2d-73c9-4fdd-a9e0-d0da429ef256,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:17,Equipment Failure,High,Resolved,11.74,Yes,9.8,Caleb Sharp
ab1b33e0-8fbe-4189-b0cc-915c5d012ede,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:14,Equipment Failure,High,Resolved,11.41,Yes,9.13,Dr. Stacy Schwartz MD
af235edd-15a7-4c31-a31c-dc742247bd12,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:20,Equipment Failure,High,In Progress,1.22,No,0.84,Patricia Hunter
e89564cd-a80d-4218-b72b-2f982fdbeecb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:34,Pressure Drop,Low,In Progress,27.52,No,0.54,Brandon Martin
72a87b9f-4c2f-4e60-a7ab-c4ae85bfdf50,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:06,Corrosion,Medium,In Progress,10.08,No,4.14,Edward Davis
b5dde823-c890-463c-8ce7-fb2b247bd99e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:51,Leak,Critical,Open,2.0,No,1.71,John Becker
fa4c9a24-a838-46b4-9e4d-6461a96070c3,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Power Outage,Low,UNKNOWN,-99.0,,41.93,Robert Jenkins
4e1c5823-a6ea-4056-b34e-59dd60184df1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:07,Corrosion,Low,Open,29.1,No,6.49,Victoria Bush
f7936aca-100a-4465-be11-f0511a3f4291,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:58,Pressure Drop,Critical,Resolved,7.75,Yes,2.24,Javier Stephens
07a97c55-6d64-4fdb-ac92-743d9aec9092,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:22,Valve Malfunction,High,Open,15.95,Yes,7.72,Larry Adams
32b6c70d-8d56-4770-9083-8fbc8665b3ad,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:25,Leak,Medium,In Progress,41.89,Yes,40.64,Melissa Cox
ee3fb1a4-a240-4115-a896-40261c7dfbac,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:09,Equipment Failure,Critical,In Progress,9.62,Yes,3.86,Bonnie Phillips
ab7e79f9-f008-484a-aa67-ad4e49059d0a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:14,Power Outage,Medium,Open,45.36,Yes,8.37,James Norris
af7c73ca-f9b6-4186-984a-3677ab7dff56,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Failure,Critical,UNKNOWN,-99.0,,7.82,Jeffrey Ryan
012dd621-15e3-4bc4-9435-a94e78ab50ab,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Low,UNKNOWN,-99.0,,1.53,William Lee
915f2fb9-10f9-41d9-888d-d15a460b2a85,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:17,Pressure Drop,High,Resolved,10.38,Yes,1.61,Jamie Wilson
41d6ccf8-3ac4-4270-a326-02ce9308dc8f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Low,UNKNOWN,-99.0,,19.69,David Carter
f7521746-dcd9-49b7-9db5-f8618f5ccc11,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:54,Pressure Drop,High,In Progress,4.04,No,2.51,Matthew Johnson
27ca6fbb-6ca9-484e-ade4-8d8ae87353e6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Valve Malfunction,Medium,UNKNOWN,-99.0,,25.53,Bryan Santos
9e30f6a3-f085-478b-ac13-35841f8ff325,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:42,Corrosion,High,Resolved,7.58,No,6.56,Jared Holt
323fd116-224f-4ef8-b68a-7cd5324766c2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Critical,UNKNOWN,-99.0,,1.56,Kimberly Yoder
4dbbef07-1d0c-483d-b704-6021d2092951,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:47,Pressure Drop,Critical,Open,9.68,Yes,7.11,Alexis Donovan
175e5204-e35b-49f3-8e57-690a151db6b0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:42,Pressure Drop,Critical,Open,1.49,No,1.49,Patricia Thomas
1a3bd481-dcc1-4962-ad2b-c5b9a72ce9c2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:01,Corrosion,Critical,Open,8.03,Yes,5.99,Robert Jenkins
d91963e2-c011-46fd-814c-4ef1f40437fe,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:57,Power Outage,Low,Resolved,57.61,Yes,4.11,Abigail Chapman
cf881673-d0c7-4d38-9b7c-64d5c121cfe6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:37,Corrosion,Critical,In Progress,5.75,Yes,2.73,Kimberly Buckley
ecfce58e-4fcb-40c8-8b53-5ff25ca64d41,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:15,Power Outage,High,Open,14.71,Yes,14.65,Julie Miller MD
9c4cadb2-8367-4af8-825e-ccb1f91787a4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:21,Corrosion,High,Resolved,19.17,Yes,1.16,James Foster
f47959c7-2c1c-44d2-ad0e-9096bed1a7cd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:50,Corrosion,Low,Resolved,17.31,No,5.94,Andrea Goodwin
ec88b874-aab9-49ab-ac80-657a29f527c7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:33,Power Outage,High,In Progress,5.28,No,2.61,David Dixon
073939f7-6c36-4a92-85b7-1486de21df15,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:17,Leak,Critical,In Progress,9.34,Yes,8.36,Jeffrey Johnson
0031f5d2-b568-4808-8a2e-5553fd2ad3bf,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:15,Pressure Drop,High,Resolved,6.89,No,1.09,Jacob Yu
a3cb0dc8-cba6-48d0-a6a7-c079020c7bdf,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:00,Corrosion,Low,Open,15.31,No,5.86,Shelby Wright
e0a0cf2e-d4a2-4ab1-b2a9-75dc721bc86a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:22,Corrosion,High,Resolved,5.52,No,1.15,Robert Thomas
9204bf6c-34e6-4d85-8929-1b2aa668c84b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:03,Equipment Failure,Medium,In Progress,8.75,No,2.07,Ashley Smith
d0f0056c-d29a-4a8b-8f01-afc345d90bcd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:01,Pressure Drop,High,Resolved,23.95,Yes,9.97,Kathleen Buchanan
bc5cbdee-3aef-463a-9e90-2fef08608678,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:33,Valve Malfunction,Medium,Open,27.35,Yes,27.09,Valerie Hernandez
5bef2ff3-cae4-4504-a56e-a35e35b3766d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:31,Pressure Drop,Low,In Progress,12.03,No,7.53,Darin Lewis
64d683c9-fc49-48b9-a531-9432f025813b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:57,Corrosion,High,Open,2.6,No,0.79,Michelle Cummings
09987c0d-d4fb-4f56-8f38-8cef78ef7143,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Pressure Drop,Critical,UNKNOWN,-99.0,,1.44,John Murphy
57352b02-c7bc-46e2-a612-1966bcb78862,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Failure,High,UNKNOWN,-99.0,,11.69,Christopher Bentley
8d66ffd0-2e2a-4de1-aea6-f83914642a6f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:56,Valve Malfunction,Medium,Open,7.49,No,6.75,Lynn Harris
d1983e84-54c7-4858-92ea-f3c7d70cb354,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:24,Power Outage,High,In Progress,3.56,No,2.06,Thomas Davis
21ff2818-ab8a-4501-ad62-ec250c158ad6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:02,Pressure Drop,Critical,Resolved,1.39,No,0.56,Christina Moore
ad36de08-13e8-46db-83d2-4de48498d1fc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:24,Power Outage,Medium,Open,47.98,Yes,10.61,Lindsey Miller
b8b9ece1-e89c-472f-8dd0-e4f070b8c133,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:20,Valve Malfunction,High,Open,13.12,Yes,8.45,Crystal Baker
49d7ec63-aaf9-43a3-bc8f-aac37651ee46,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:29,Pressure Drop,High,Open,7.64,No,6.28,Kimberly Tanner
38ba2a2b-712b-48ed-b874-bfa85387328f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:02,Corrosion,Critical,In Progress,8.77,Yes,7.0,Nicole Brown
53654a5b-bf59-4d1b-b58a-d80625c9c20c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,Critical,UNKNOWN,-99.0,,5.25,Jennifer Heath
0bcaa0a0-972b-4d71-b930-d719d356814b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,Critical,UNKNOWN,-99.0,,4.49,Gabriel Howell
1df761d5-373b-4b0f-8fb9-f46c52911481,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:03,Valve Malfunction,Low,In Progress,32.75,No,1.39,John Mitchell
83858fa3-a444-458c-8da2-45a5364a2f6c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:46,Equipment Failure,High,In Progress,9.09,Yes,4.78,Virginia Dickerson
e8dd8c35-2d17-4abe-836f-858dba037ccc,COMP-202,Forcados Field,Team Bravo,Compressor,,Corrosion,High,UNKNOWN,-99.0,,8.04,Jason Johnson
f5b4dbef-0829-42d8-8783-84f64d25aee0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:39,Valve Malfunction,Critical,In Progress,4.24,Yes,2.67,Allen Green
66fc9dcd-e9b9-4b65-9989-a367bdefde9d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:17,Power Outage,High,Resolved,18.55,Yes,12.19,Lawrence Thompson
3341cf5d-5dd1-434d-a22e-8769bc83a670,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:33,Valve Malfunction,Medium,In Progress,20.08,No,4.3,Tiffany Cooper
82425e42-0c1c-482f-9885-96ec85543e1a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Leak,Critical,UNKNOWN,-99.0,,2.68,Wayne Allen
103723a1-4df3-47a3-bb08-ce178d1f82f3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:19,Power Outage,High,Resolved,4.7,No,1.97,Kayla Morton
d81fbe32-fe27-479e-a771-3ca86c26509f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:15,Power Outage,Medium,In Progress,11.74,No,3.28,Mary Calhoun
cc1b4f3a-cb15-4427-924e-86bbb6af20ec,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:15:34,Power Outage,Low,Resolved,69.41,Yes,35.22,Brian Simmons
e777da6b-837a-4e5e-b196-6c5cb73bbd9a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:13,Equipment Failure,Critical,Resolved,1.61,No,1.09,Candace Wolfe
248773e6-365b-4cc6-b23c-4d1bc3549f6a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:55,Power Outage,High,In Progress,20.02,Yes,8.54,Lisa Roy
9d184247-0d05-49a7-a921-cb128f7b3401,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:27,Leak,Critical,Resolved,6.81,Yes,3.5,Rebecca Adkins
0f387865-b8c4-4286-a9ca-c51288bc54ab,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:02,Pressure Drop,High,Resolved,14.64,Yes,4.8,Larry Ortega
209ffa4b-f5e0-40f3-b968-4d2893f3e32f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:54,Pressure Drop,Medium,Open,22.89,No,8.61,Stephanie Ramirez
69309219-b58e-4373-9320-16fbb84ad867,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:25,Valve Malfunction,Critical,Open,6.1,Yes,5.31,Eddie Watson
afce7393-752f-43ee-ac71-227d6c7b706e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:11,Valve Malfunction,Critical,In Progress,7.26,Yes,1.11,Meagan Norton
3a53259e-1ef6-4982-99af-51a4f440b7d8,COMP-202,Forcados Field,Team Bravo,Compressor,,Valve Malfunction,Critical,UNKNOWN,-99.0,,0.51,Matthew Cummings
9a0f4901-82ee-4365-8e77-e0973be0b79e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:37,Equipment Failure,High,Resolved,1.27,No,0.64,Amanda Reed
2c6fc732-4b7d-41d3-9ece-707404c7cf45,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:34,Power Outage,Low,In Progress,13.7,No,11.36,Samuel Smith
43d22eb0-a24d-4dc1-aaea-484ee52a5ba4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:35,Equipment Failure,Critical,Resolved,8.4,Yes,5.65,Jennifer Davis
142145b6-1f1f-46d3-b5d4-7223330dd397,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:53,Pressure Drop,Medium,Open,17.44,No,2.56,Laura Roberts
79a1e36f-6eb4-4503-aada-166091d5df45,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:40,Power Outage,Medium,Resolved,13.58,No,10.97,Erik Mcdaniel
e25fc5dd-ebcc-42f8-8712-b59a3c0be38b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:00,Power Outage,High,Resolved,18.48,Yes,11.44,Christine Ochoa
9b187c27-7837-40fd-aa88-86981713202c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:48,Pressure Drop,High,Resolved,11.7,Yes,4.01,Andrew Jimenez
a6e00fe3-8c28-45c4-888b-fb7911217af5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Equipment Failure,Critical,UNKNOWN,-99.0,,7.9,Christine Mullins
3ecf05dd-35fa-4c6c-b4c2-ce1ace388f4e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:34,Corrosion,Medium,Resolved,5.38,No,1.7,Laura Wilson
540482b2-426e-4809-99e9-459755c7fd87,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:19,Pressure Drop,Critical,Open,3.24,No,2.55,Christopher Reese
f9278555-edc5-4c1f-ad85-0f55be48b7e3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:34,Pressure Drop,Critical,In Progress,8.03,Yes,0.63,Jesse Moore
518795aa-2545-4b45-9b6d-2771cd6a5abd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:52,Power Outage,Medium,In Progress,16.2,No,6.25,Michelle Wilson
f5827868-519e-405f-958d-1fa71f35e348,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:17,Valve Malfunction,Medium,Resolved,3.56,No,1.87,Maria Grant
0194023f-df61-46e1-b0cd-959007388bf7,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:01,Valve Malfunction,Medium,Open,14.72,No,7.01,Samantha Jones
6ee5247f-5c2d-4905-8727-90250d4aee33,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:47,Leak,Low,In Progress,33.94,No,29.08,Jennifer Garcia
b57576ec-8338-421c-ba8c-56416efd3a7a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:30,Valve Malfunction,Low,Resolved,25.05,No,11.32,Ashley Lewis
94e0cdff-4e13-4ae8-b692-918f9a0c7216,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:14,Pressure Drop,Low,Open,44.99,No,30.38,Monica Schultz
ff503ccb-ad1b-4b40-a3d2-cac65e59a38c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,Critical,UNKNOWN,-99.0,,3.04,Megan Skinner
3b78db1b-7d55-4c91-afee-cef8b37ee3bf,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:47,Equipment Failure,Critical,Open,3.4,No,2.89,James Durham
4923f49f-1521-4f60-a78b-0286f7a408bd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:16,Pressure Drop,Low,In Progress,43.46,No,35.64,Cameron Kerr
7a7a7132-c264-45ac-ba24-7ec7dd3ff5d8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:16,Pressure Drop,Low,Open,43.22,No,24.59,Christopher Lewis
c77997f8-a140-4762-903c-06d5aa6cd29f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:11,Equipment Failure,Low,Open,43.91,No,22.51,Laura Phillips
8abf193c-4c60-4071-a950-362fc3da2a69,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Equipment Failure,High,UNKNOWN,-99.0,,5.66,Grant Mays
9c0d42f2-955b-4579-aabc-977aa10a0a44,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:31,Leak,Medium,Resolved,43.2,Yes,41.24,Kevin Larsen
be418a4d-348e-4bd3-8e03-03823fc58979,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:03,Corrosion,Low,Open,63.24,Yes,8.63,Jonathan Meyer
8172d274-14e0-4ee1-8833-68a35a4fee9f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:45,Power Outage,Critical,In Progress,5.49,Yes,0.81,Stacy Fisher
a22ea361-0cfa-4d6a-bd55-f4b96c75cc04,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:44,Corrosion,High,Resolved,21.85,Yes,18.42,Ashley Johnson
08be9c5a-1564-48c6-8404-8702b00c429f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:37,Equipment Failure,Low,Open,57.43,Yes,31.0,Logan Harrison
4abf8bbe-99ca-4b84-ade3-7a1e08228030,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:42,Equipment Failure,Critical,Resolved,6.83,Yes,4.91,Shelly Sparks
e7223cae-c9ab-4729-bcd7-bb3272899da6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:34,Valve Malfunction,High,Open,12.47,Yes,2.29,Chad Howard
af5e7a83-7f19-4c0e-a479-271d60f44e8e,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:17,Equipment Failure,High,Open,13.51,Yes,9.62,John Mitchell
e0f28032-c6be-41ff-88b1-f7e784b1c447,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:46,Corrosion,Medium,Resolved,13.14,No,1.24,Tiffany Mendoza
5bfe17f5-947e-4bc8-95fa-57610eba1570,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:58,Leak,Critical,In Progress,6.16,Yes,2.38,Brandon Hernandez
4a29cc0a-7fa1-4b22-8b1e-88d2b5c18190,COMP-202,Forcados Field,Team Bravo,Compressor,,Equipment Failure,High,UNKNOWN,-99.0,,1.24,Grace Williams
efbed0b5-1d95-447f-99ef-4b684e4de431,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:56,Valve Malfunction,Medium,In Progress,46.91,Yes,18.04,Edward Huffman
3ba36405-0d6e-4c70-ad62-97cab67201e9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:04,Corrosion,Critical,Open,8.55,Yes,8.34,Matthew Strickland
33ecbf9f-b9ae-4cab-a74e-c76af22bbc1b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:18,Equipment Failure,High,Open,11.46,Yes,8.71,Brenda King
e2c503b8-778f-4aae-a13e-78d793fb5979,COMP-201,Forcados Field,Team Bravo,Compressor,,Power Outage,Medium,UNKNOWN,-99.0,,3.97,Virginia Mcdonald
9328f29e-8c9e-4f36-af50-d28b0d909e9c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:55,Corrosion,Critical,Open,11.23,Yes,4.57,Kurt Cohen
30a61ca9-19ea-4864-8556-6367c072f810,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:02,Power Outage,High,Resolved,6.54,No,6.17,Terri Moss
4f5b9f86-8a3f-4a67-8b68-0559f055a62f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:09,Pressure Drop,Critical,Open,10.76,Yes,1.44,Robert Love
fb4001d8-f93e-481a-ba4b-935a57cf0947,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:07,Corrosion,High,Resolved,7.16,No,3.57,Daniel Smith
5f95afdc-54d1-4fa8-accf-470a09808895,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,High,UNKNOWN,-99.0,,0.72,Natalie Vaughn
0462d193-20a9-4133-a812-5f3bfef60ee2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Corrosion,Critical,UNKNOWN,-99.0,,7.33,Jack Steele
139a71ce-bc48-4109-86ae-2991e1340634,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:10,Pressure Drop,Medium,Open,6.16,No,3.71,Mr. Michael Klein
ed052fe5-d586-4702-ae8d-185f8d35a27c,COMP-202,Forcados Field,Team Bravo,Compressor,,Pressure Drop,Low,UNKNOWN,-99.0,,1.08,Jessica Pope
19c0a9e9-d3aa-4863-ba5d-b1092568dc3e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:48,Valve Malfunction,High,In Progress,6.27,No,1.65,Marissa Waller
219e0a04-dd8e-443c-9c79-e7eecaafe9f0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:31,Valve Malfunction,Medium,Resolved,35.2,Yes,33.2,Elizabeth Silva
371604d5-c65a-4298-95fb-fde074b5d5bd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:08,Corrosion,Critical,In Progress,10.0,Yes,6.89,Christine Garner
095ab817-31e5-4279-8a6c-ee56ecb1af28,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:26,Equipment Failure,Critical,Resolved,3.33,No,0.95,Shane White
4186ae41-58b6-4872-925b-988c91a7b5b0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:37,Valve Malfunction,Medium,Resolved,3.08,No,0.67,Nicole Blanchard
e48073dc-a967-4ce9-8693-f5705aab1ab4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Leak,High,UNKNOWN,-99.0,,5.65,Mike Carter
ef0a1597-99f7-4efd-b411-714bb5822288,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Pressure Drop,Medium,UNKNOWN,-99.0,,42.24,Angie Ramirez
41f55f19-db8a-41da-81e8-a8c9eedfce91,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:38,Leak,Low,In Progress,70.49,Yes,15.51,Thomas Brewer
976e0558-f901-48de-a31b-43b1a117e6bc,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:13,Power Outage,Medium,Open,11.07,No,6.54,Ronald Ochoa
94aaad87-ca93-46c8-8cff-259e61fda267,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:39,Corrosion,High,Open,10.57,Yes,6.54,Shawn Cantrell
897d2c34-8614-4159-a3ad-7707b9306712,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:44,Power Outage,High,Resolved,19.08,Yes,12.12,Timothy Martinez
cf2a46ba-361a-47f4-a282-e6c86b2efc7c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:03,Power Outage,Low,Open,35.88,No,27.01,Jennifer Anderson
a9dffb03-0b24-46bf-8a3c-7c968e0e9a34,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:58,Leak,Low,Open,18.93,No,3.85,Michael Wolfe
49f5dce0-6316-4d25-9672-b484fd52e1b9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:31,Equipment Failure,High,In Progress,23.45,Yes,8.42,Sarah Bowers
