hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
f19eff5c-a02b-46e9-9c96-f2aaea64276c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Fire,Medium,Yes,-99,UNKNOWN,Pump Station,Arthur Gutierrez,
20c872b2-6d85-4b0c-8fab-a90cc2ef28da,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:48,Equipment Strike,High,No,21,Logistics,Pipeline Junction,Joseph Mora,Michelle Foley
cc6261d8-3d50-4ab4-8104-6403add36b88,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:55,Fall,High,No,6,Operations,Pump Station,Ryan Baxter,Dylan Burns
4effadd1-2e68-4bfe-b10a-bd25138bd345,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:47,Explosion,High,No,26,Logistics,Compressor Area,Michelle Morris,Sierra Wade
30b1b7fa-c1a1-4309-b02b-4c6f60142a78,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:58,Explosion,High,No,10,Maintenance,Compressor Area,Jessica Joyce,Lance Wallace
b06ec88a-ab72-4943-91ac-4a5f750ac362,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:45,Explosion,Medium,Yes,0,HSE,Wellhead,Lisa Cordova,Denise Yoder
ee07ea55-54ba-4a3f-8c54-a42e0b65c8c0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:41,Explosion,Medium,No,2,Maintenance,Wellhead,John Richard,Arthur Johnson
eabe5b57-754c-4ccd-ad46-2ec60a06a526,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:38,Fire,Medium,No,26,Maintenance,Control Room,Philip Peterson,Sandra Garza PhD
69c4a2c9-e4fb-4519-a4b2-78339e1a9a27,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Strike,Low,No,-99,UNKNOWN,Wellhead,Brenda Coleman,
304fd70c-2d4d-4a29-ac8c-2bcfbd49c6b3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:28,Fire,Low,No,20,Maintenance,Pipeline Junction,Marie Sanders,Nancy Flores
ab4cbe00-1ec5-47f8-abaf-e762c84f8384,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:57,Fire,Critical,Yes,18,Logistics,Storage Area,Daniel French,Linda Hughes
7ee9d258-ab55-4345-bc57-251d93ae37a2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:44,Explosion,Medium,Yes,2,Maintenance,Control Room,Amy Stokes,James Stewart
87b76803-cf5e-416d-a1b2-01abb5a1d02b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:35,Explosion,Low,Yes,28,Maintenance,Control Room,Andre Murphy,Mark Hubbard
b1a86b7d-4b77-415f-897a-a855aba5ccc8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:44,Equipment Strike,Low,No,1,Maintenance,Storage Area,Meghan Kirk,Hayley Butler
b6dbac5a-8165-47b2-949c-97f37997ff46,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:35,Fall,Critical,No,8,Engineering,Storage Area,Robert Leblanc,Megan Grant
75204ec8-3249-4db5-9410-a3c98a0a641e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:27,Fire,Medium,Yes,6,Logistics,Wellhead,Benjamin Logan,Mrs. Theresa Smith DDS
d823df8b-3607-40ea-99df-59935f7667ab,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:00,Explosion,Low,No,21,HSE,Storage Area,Marcus Baker DDS,Kelly Evans
88904e1e-0737-4251-a96a-1ec722da8d9d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:25,Gas Leak,Critical,Yes,12,HSE,Pump Station,Brooke Craig,Erin Jones
cb6395e3-222b-4987-a2d2-9850fc27a14c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:19,Fire,Critical,No,11,HSE,Storage Area,Richard Chambers,Kathryn Cannon
651e3c5d-7ff0-4a06-9787-24e3cf278bad,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:18,Equipment Strike,High,No,20,Logistics,Wellhead,Jennifer Lewis,Morgan Kim
33ef073d-b263-49f8-91dd-ea1816d357f6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:57,Fall,Low,Yes,16,HSE,Control Room,Mr. Walter Walsh,Cheryl Johnson
d7891d7f-188d-495e-ac22-407acb2be3fd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Gas Leak,Critical,No,-99,UNKNOWN,Compressor Area,Christina Butler,
f40b6188-5cf4-4d36-9e2d-7b6ad5bfc9f4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:19,Equipment Strike,Low,No,11,HSE,Pump Station,Dr. Logan Anderson,Angela Gibson
9e626c18-d9ee-486e-969c-6e31e3f5048f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:17,Fall,Critical,No,3,Maintenance,Storage Area,Kathryn Foster,Lisa Wagner
b5e5433a-7280-4f5b-ba14-2281d6754ff0,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:19,Chemical Spill,High,No,5,Engineering,Control Room,Angela Wilson MD,Michael West
589aebf6-e8d9-46da-9a5c-38f14fbf0753,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:16,Fall,High,No,30,Engineering,Control Room,William Parsons,Brandon Ramirez
52082a91-775c-446d-92a9-b951cecb3797,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fire,Critical,No,-99,UNKNOWN,Storage Area,Krista Nunez,
fe5cad77-2a82-4a2f-8559-3cb2fa4f7e4e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:41,Equipment Strike,Critical,No,2,Logistics,Pipeline Junction,Grant Scott,Patrick Brown DDS
4a52dbdf-9557-4955-a1a4-62007fb3b6b4,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:02,Fall,Low,No,14,Maintenance,Control Room,Sara Alexander,Billy Silva
7ec81668-f885-407f-9205-646761ceb5af,COMP-201,Forcados Field,Team Bravo,Compressor,,Explosion,High,No,-99,UNKNOWN,Pump Station,Daniel Kim,
ee353195-7a55-4ed9-b538-a8ddd34fd1a5,COMP-202,Forcados Field,Team Bravo,Compressor,,Gas Leak,High,Yes,-99,UNKNOWN,Wellhead,Donald Hernandez,
37cdbf27-ab29-40a7-aeae-2eb906228385,COMP-201,Forcados Field,Team Bravo,Compressor,,Equipment Strike,Medium,No,-99,UNKNOWN,Compressor Area,Angela Cunningham,
fed33668-7d65-421c-b4f6-39a01f7b8675,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:48,Gas Leak,Low,Yes,18,Maintenance,Control Room,Steven Lee MD,Anthony Gibson
f6bce5a0-bee9-41c5-8685-eec88990b9c7,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:54,Fall,High,Yes,24,Maintenance,Pump Station,Stephanie Silva MD,Dr. Kelsey Hamilton
acf1c91a-edd4-43e0-9a76-23d16bf23f3a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:51,Equipment Strike,Low,No,1,Maintenance,Storage Area,Philip Duffy,Deborah Sparks
5831cccc-0784-4888-a6b2-dcb07225a64f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:52,Gas Leak,High,Yes,17,Maintenance,Storage Area,William Lee,Cody Anderson
9213127b-07ee-48c9-9e97-82ba212e9465,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:05,Gas Leak,Medium,No,2,Maintenance,Wellhead,Stephanie Beltran,Kelsey Shaw
7015c0d6-4c58-482a-9106-de482785b7d9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:20,Fall,Medium,No,28,HSE,Storage Area,Jonathan Jennings,Dr. Eric Woods
0a2878bb-cdf0-4dde-a35b-8df51aa51dc8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Equipment Strike,High,Yes,-99,UNKNOWN,Wellhead,Peter Stevens,
a1da8539-3e62-40f7-9529-6103f55b31b1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Chemical Spill,High,Yes,-99,UNKNOWN,Storage Area,Nichole Davis,
2f8a359c-d046-4958-88a5-e663299ffcaa,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:56,Chemical Spill,High,Yes,5,HSE,Pump Station,Kelly Ayers,Jenny Kramer
2d2c8977-87a2-4c2a-b38d-9552a2e82c67,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:05,Gas Leak,High,Yes,3,HSE,Pump Station,Alexis Peterson,Amber Nichols
13424081-5695-4e5a-88d6-58f0670dee4c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:54,Fire,Medium,Yes,5,Engineering,Storage Area,David Miller,Tony Graham
b5627b93-86ad-400f-8639-aa5d75f215e6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:49,Gas Leak,Medium,No,3,Maintenance,Pipeline Junction,Alexander Simon,Katelyn Bailey
1e20f314-b022-431e-b1c8-29426afd6435,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:20,Fall,Critical,Yes,6,Maintenance,Control Room,Crystal White,Aaron Watson
c14791a2-b862-4122-83bd-5902bf7f7370,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:04,Equipment Strike,High,No,26,HSE,Control Room,Kayla Davis,David Harrison
e7a4200f-df70-4694-8ce6-8809bb1e2c41,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:43,Chemical Spill,Low,Yes,23,Engineering,Pipeline Junction,Scott Smith,Kevin Brown
3d1d3c2e-c93c-4abe-b59d-201b652f17e1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Chemical Spill,Medium,No,-99,UNKNOWN,Wellhead,Courtney Douglas,
cf401561-69b1-48bd-a585-9eb9418c0768,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:10,Equipment Strike,Medium,No,8,Engineering,Pump Station,Wendy Owen,Jose Roberts
3f65c584-1d79-4ae6-9fa9-502e65e55699,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:04,Explosion,Medium,No,0,Operations,Storage Area,Jessica Smith,Anthony Moran
7aada924-602d-4a2d-b450-f55e02f0c63e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Chemical Spill,Medium,Yes,-99,UNKNOWN,Pump Station,Cynthia Ferguson,
c5a40f2c-b45a-411a-89d7-c8ec4607f7fa,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:01,Fall,Low,No,16,Maintenance,Wellhead,Kimberly Gonzalez,Melissa Garcia
472bb0f5-6939-4410-87d6-d222b4db8f0b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:13,Fall,High,No,0,Logistics,Compressor Area,Derek Holmes,Brittney Jacobs
50060f23-0b94-43d1-a200-babff174224a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:24,Chemical Spill,High,Yes,15,Logistics,Pump Station,Jeremiah White,Gabrielle Gardner
d936351b-fa6a-4c28-a9a1-9cb45c1671e0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:24,Equipment Strike,Medium,No,7,Engineering,Storage Area,Patricia Norman,Angela Thornton
b5d09139-f745-4534-9fcc-e2909f95d89f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:23,Explosion,Medium,Yes,4,Maintenance,Compressor Area,Patricia Mora,Michael Wright
b0941b37-bf22-42ec-bede-72085a1607d5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:42,Fall,Low,Yes,10,Operations,Compressor Area,Tina Gordon,Rachel Mcdowell
0cb7f086-e4ca-4253-b0f1-8f0faa504e69,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:52,Fire,Critical,No,26,Operations,Pump Station,Jennifer Sullivan,Barbara Stewart
63dc8aa3-b4d9-4a63-aeea-9d54e4c2daad,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:25,Explosion,Medium,Yes,26,HSE,Wellhead,Jennifer Parker,Kimberly Dennis
ba15efc5-33bf-4191-9d2d-ca77c6309a3b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:40,Equipment Strike,Low,No,6,Engineering,Pump Station,Alyssa Kane,Crystal Adams
231ac5c2-8941-4997-bb7d-bd4ef756f066,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:03,Explosion,High,Yes,11,Operations,Compressor Area,Misty Green,Mrs. Laura Sharp MD
929bd64b-d3d5-4743-8813-8c04c7ce5361,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:59,Equipment Strike,Low,No,27,HSE,Wellhead,Mitchell Diaz,Christina Edwards
1346fbdd-3cc8-4f79-b7f5-afc8cec997be,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:27,Gas Leak,Medium,Yes,29,Logistics,Compressor Area,Ronald Rhodes,Karen Gilbert
fba678a5-dcf8-4320-93cd-b605f7d8b164,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Chemical Spill,High,No,-99,UNKNOWN,Compressor Area,Dawn Vargas,
9482a379-4abc-464e-bd11-a87dd7fbe7d4,COMP-201,Forcados Field,Team Bravo,Compressor,,Chemical Spill,Medium,No,-99,UNKNOWN,Control Room,Michael King,
45d7daaa-c8e8-409b-969d-025e9dbba859,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fire,Medium,Yes,-99,UNKNOWN,Control Room,Anna Cole,
8168a994-ee99-47ff-98aa-97f277d78c31,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Explosion,Low,Yes,-99,UNKNOWN,Storage Area,Joshua Hayes,
6803c60a-cda1-4f17-a625-730b5cef9984,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:54,Chemical Spill,Critical,Yes,1,Logistics,Pump Station,Travis Hurley,Terri Nicholson
4ac3a3a0-3a5e-49ec-8959-c994959d41ad,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:46,Explosion,Medium,Yes,30,HSE,Control Room,Roberto Munoz,Regina Weber
cc94198d-9588-4f54-8d27-42dfa55b3654,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:43,Equipment Strike,High,No,4,Logistics,Storage Area,Terry Daniel,Allen Bennett
df3b09f9-074f-46a8-a4ac-0b3da2c446e2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:52,Fire,Critical,Yes,15,Logistics,Pipeline Junction,Juan Davis,Gina Davis
24513772-16c3-46cf-88df-a08224da10de,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:30,Equipment Strike,Medium,No,3,Engineering,Storage Area,Susan Hopkins,Nancy Smith
b3a3162a-3c3c-4f3e-a79f-31577734d386,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:17,Equipment Strike,Low,No,13,Engineering,Control Room,Kenneth Higgins,Aaron Miles
2da0210f-f74b-466b-b6f9-c640e0357ef1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:49,Fall,Medium,Yes,22,Operations,Wellhead,Jennifer Barnett,Robert Curtis
38447844-643a-44dd-b54c-9143199a89ea,COMP-202,Forcados Field,Team Bravo,Compressor,,Explosion,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Kevin Sutton,
cea76240-d675-4d40-b0a4-b8999d7309bc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:37,Explosion,Low,No,17,Logistics,Pipeline Junction,Marcus Morton,Kaitlyn Roth
f15ff8cd-7f9a-4521-87f6-bf216288c69d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:32,Fall,Medium,No,15,Operations,Compressor Area,Jessica Cross,Jessica Harmon
06c76751-8c3a-4515-9cd2-c44e8f8fb8bc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:43,Gas Leak,Low,Yes,26,HSE,Compressor Area,Robert Smith,Cindy Gay
5a24f934-644a-415c-abdf-3e823424b558,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:29,Explosion,High,No,21,Operations,Pump Station,Jill Martin,George Stephens
5c485187-18f2-4b95-bbb5-a6d1578aa7f1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Fall,Low,No,-99,UNKNOWN,Pipeline Junction,Levi Ford,
00e16573-76b6-4b09-9d9c-d1eee8816d62,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:34,Fall,Medium,No,20,Engineering,Pipeline Junction,Kimberly Montgomery,Douglas Martinez
7130ce20-2e28-4965-b1e1-774852770bea,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:25,Fall,Low,No,18,Logistics,Pipeline Junction,Sara Hanna,Alicia Mckay
b0354878-ac5a-4207-9b8e-dacfc49b3325,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:48,Explosion,High,Yes,6,HSE,Pipeline Junction,Thomas Williams,Stephen Robles
8816a2ad-45e5-4cc4-95a5-88c7e17ee61d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:47,Fire,Critical,No,0,Engineering,Wellhead,Amanda Robinson,Carlos Harrison
28be4659-4bf0-4424-a0b9-8587b8502c94,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:20,Fall,Medium,Yes,27,Engineering,Storage Area,Michelle Jordan,Sue Smith PhD
af60953e-dd2c-431b-a6ca-334a8c496a7a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:56,Fall,Medium,No,13,HSE,Storage Area,Lisa Brooks,Roger Buckley
3cc983fb-ed2e-4c9b-bdcc-b047f9bd6e24,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:24,Gas Leak,High,Yes,25,Logistics,Pipeline Junction,Kevin Hawkins,David Duncan
e9f49855-0087-46fe-8e3a-ad887522c27b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:50,Fire,Medium,Yes,17,Maintenance,Pump Station,Kyle Miller,Sarah Cunningham
6de2e280-edb2-43a5-91a1-dc551563061b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:11,Gas Leak,High,No,30,Engineering,Storage Area,Dale Frye,Jeremy Davidson
32b13fc8-b060-4ab0-a550-c5e691b76946,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:03,Equipment Strike,Low,Yes,10,Logistics,Control Room,William Jones,Kyle Walker
7194e2e3-f1cc-4295-8634-59a572e89302,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:11,Chemical Spill,Medium,Yes,22,Operations,Pipeline Junction,Kristen Garcia,Jose Morton
6589e358-84d9-4164-9eab-b4bfcfd7249c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:26,Equipment Strike,Low,No,9,Operations,Wellhead,Suzanne Fritz,Jeremy Cruz
9e0987b9-60f2-47fb-af12-523d64294bf7,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:19,Explosion,Critical,Yes,28,Operations,Compressor Area,Eric Price,Mr. Jacob Castillo MD
0782ee85-9b4b-454f-946e-fdedd0b5d805,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Explosion,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Kaylee Nelson,
9de6b808-1083-44a5-8188-44be950a478e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Strike,High,No,-99,UNKNOWN,Storage Area,Seth Jenkins,
3d875980-9618-4266-a560-09ece97a03e2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Chemical Spill,Low,No,-99,UNKNOWN,Wellhead,Robert Obrien,
3a108cc5-2832-493e-8a0c-14d7e362dc34,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:28,Gas Leak,High,Yes,6,Engineering,Compressor Area,William Clarke,Tonya Arroyo
b9b08b41-13d1-4653-85fb-d9404f728022,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Explosion,High,Yes,-99,UNKNOWN,Pump Station,Christopher Swanson,
568ab745-c5be-4ca3-9728-e8f6167c259a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:30,Fall,Medium,No,21,Operations,Pipeline Junction,Wanda Cunningham,Malik Cooper
6fe32d2e-65e0-46fb-a11b-425b6566f305,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:27,Equipment Strike,High,Yes,26,Logistics,Pump Station,Richard Singh,Laura Jones
f9c48091-db8b-4167-8e70-995000de0844,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Gas Leak,Low,No,-99,UNKNOWN,Control Room,David Byrd,
6b9aafda-9634-465c-b934-c7b1bd986f7c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:23,Equipment Strike,High,Yes,18,Maintenance,Compressor Area,Steven Baker,Brian Mitchell
1ba2c70b-cbb2-4a8b-b8bd-9bf7e77af55b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:28,Gas Leak,Low,No,29,Operations,Compressor Area,Kathy Mendez,Misty Lang
fecbe305-dc69-47fb-862a-57494b71fa1a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:02,Fire,Medium,No,7,Maintenance,Pump Station,Danielle Grant,Rebecca Jenkins
04e2a01b-a772-4fc1-b15b-3c54f75ad48a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:36,Gas Leak,High,Yes,24,Engineering,Compressor Area,Spencer Williams,Mrs. Lisa Brown MD
487b62ee-c71e-4da1-b6dc-383693f5b737,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:56,Fire,Low,Yes,19,Engineering,Control Room,Patrick Bolton,Bryan Becker
b629e72a-2ddf-4166-9686-4b8946506264,COMP-201,Forcados Field,Team Bravo,Compressor,,Fall,Medium,Yes,-99,UNKNOWN,Pump Station,Nicholas Fowler,
ed471ae9-05f5-4c8f-b3e3-87fc2fe693fb,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:37,Fall,Critical,No,21,Operations,Pipeline Junction,Jacqueline Thompson,Kelly Perry
b2b71962-b5e2-48a9-93c0-16fb48586543,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Chemical Spill,Medium,Yes,-99,UNKNOWN,Pipeline Junction,Brandon Cruz DVM,
f4644661-b026-42b3-bb6d-00811b15688c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:51,Gas Leak,Low,No,17,Maintenance,Compressor Area,Rachel Mendoza,Denise Hernandez
026c3b62-d264-466d-ad65-0697d8eca295,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:22,Gas Leak,Low,Yes,1,Logistics,Storage Area,Todd Huynh,Christopher West
dd416bb2-9f46-48f0-9a6e-bfa6f2865c4f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:03,Explosion,Low,No,1,Logistics,Pipeline Junction,Brandon Krause,Alexander Thompson
af511234-9bad-4e87-a997-58dddb86e349,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:28,Fire,High,No,7,Maintenance,Control Room,Lisa Mccullough,Samantha Jenkins
bb187a69-a61e-4997-9808-bf87b37157a3,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:37,Equipment Strike,Critical,No,12,Operations,Pump Station,James Willis,Mark Parker
755d4507-ca5d-4594-99cf-e4208fc71320,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:31,Fire,High,No,29,HSE,Control Room,Joanna Gonzales,Joshua Bonilla
7e40fe30-2b72-4fdb-a099-e9d4eefd9507,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Strike,High,Yes,-99,UNKNOWN,Control Room,Teresa Jacobs,
b98836ec-bb1a-4ab4-a4b0-2d0de1f2899e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:46,Explosion,Critical,Yes,1,HSE,Control Room,Carrie Brown,Mr. Christopher Harrison Jr.
bb72c25b-ec9d-4058-8315-8b1c1a708f67,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:33,Chemical Spill,High,No,3,HSE,Pipeline Junction,Alyssa Hunt,Amber Wood
9223f31d-83bd-45e4-bc1a-73474cfe6f9f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:49,Chemical Spill,Critical,No,25,Maintenance,Wellhead,Jessica Mitchell,Adam Green
6faa88d1-7273-4c93-9d84-f9630e23ec60,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:25,Equipment Strike,Low,Yes,5,Operations,Wellhead,David Lopez,Jon Bennett
d116f41e-bf24-4ad3-b92a-cd9790e5946a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Fire,Low,No,-99,UNKNOWN,Pipeline Junction,Antonio Barton,
02a0961f-1a14-4d0f-a10b-12cbb547330c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:43,Equipment Strike,Low,Yes,26,Logistics,Control Room,Michael Ruiz,Dr. Alexandra Knight DVM
df5c7ad8-6103-42e5-99b1-0fec75a51ad5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:41,Chemical Spill,High,No,26,Maintenance,Compressor Area,Greg Campbell,Dr. Brian Davis
b3589f2e-b48d-4a78-beba-cc713c354362,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,High,Yes,-99,UNKNOWN,Pump Station,Daniel Mullen,
c96900bd-59d4-4acb-a52d-e30ca118aba4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Fire,High,No,-99,UNKNOWN,Storage Area,Grace Chapman,
7cc2eb7a-6292-4856-ab76-35fe87c35786,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:34,Fire,Critical,Yes,18,HSE,Storage Area,Mitchell Hogan,Emily Henderson
5c3be19f-c42b-4644-90ec-6ff24d13eb44,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:00,Fire,Critical,Yes,13,Logistics,Wellhead,Lauren Armstrong,Michelle Reyes
dea3e24b-1f4b-4f68-ba3b-cb3b4fd01548,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Fall,Medium,Yes,-99,UNKNOWN,Storage Area,Sonya Flynn,
aaa72b54-489d-4e47-a6bb-2ed661506408,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:56,Fall,Low,No,14,Logistics,Control Room,Paige Chang,Heather Romero
