production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
351456dc-3674-402a-a5e6-1a8e292bf785,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:59,1319.33,1226.67,67.91,40.51,1626.41,364.72,Justin Jones
bff3901d-504d-4068-a98b-0a4c0c86b658,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:34,796.36,1811.48,493.38,39.27,1981.68,11.9,William Sanchez
640948d4-e85f-4d5d-b3e4-f4e421ec1abd,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:05,2985.45,512.49,18.5,31.75,209.41,286.26,Alexander Miller
fda7539e-9729-4c5c-811e-8173b8bdb535,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:02,4515.43,1636.43,80.65,52.41,3163.98,434.05,Larry Johnson
c0fd7ecb-c6f0-426d-aed5-d9e158b91245,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:23,1213.6,272.02,295.44,32.06,4149.89,102.01,Stephanie Lang
2a717019-6142-41d2-a22b-44760a370090,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:58,4709.44,1263.21,190.12,48.27,1773.61,375.37,Daniel Jackson
5c80c22e-e0e3-4913-bee4-9b0135f62c24,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:53,2848.71,1530.61,191.31,47.34,418.05,46.7,Craig Smith
3df426ce-0551-4db3-82f9-d46f1067426c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:32,3064.8,1639.92,236.17,18.4,3266.01,234.07,Hannah Rodriguez
aed68117-d698-48a2-9964-30cc82e06908,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:28,1449.52,1918.15,164.09,60.12,4326.44,67.0,Lisa Williams
708c32a0-29ed-4797-8cc9-2b7551f5ce28,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:52,2296.77,1652.17,214.9,23.05,4089.6,321.21,Barbara Gates
90a01b35-90db-47c6-b830-8bf19f5e757d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:10,679.42,1380.38,87.6,46.82,3573.52,234.98,Kayla Wade
dce6f758-67d7-4da8-a82a-53bca9b74b23,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:55,678.06,1229.6,23.43,62.85,4661.89,389.28,Richard Olson
2e480d9d-e321-472d-bc17-7b6e3dfff28e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:20,3083.58,1762.03,217.66,37.3,4236.86,356.94,Brooke Reeves
4788564b-6048-49c5-b553-40db72346935,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:32,4042.22,975.28,155.37,27.79,4652.25,5.79,Corey Buck
c3733c4b-4489-4b6c-9a59-39a9e02a427d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:55,2449.02,235.89,158.04,59.16,2034.4,25.77,Jeffrey Rojas
3cd9f297-3754-4832-8da6-c06630415f6a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:58,4812.0,1712.56,483.81,44.86,447.59,383.03,Mary Cook
de1d47ba-120a-458e-b32f-758748ddec24,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:20,321.82,1121.44,153.95,57.64,3506.02,323.1,Charles Henson
319cb5d6-6641-4c56-92a1-d3c36232dd50,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:34,2736.24,1309.67,330.22,37.92,2474.2,361.47,Aaron Sanchez
88e1e1d3-4b22-4207-b1ba-103eb17caede,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:59,2386.78,1035.07,262.05,39.24,4072.51,358.8,Dalton Gutierrez
65b7294e-ce97-4bd1-b55d-b1925cb8a90b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:51,1103.74,1538.68,119.23,29.67,4549.1,373.67,Julie Foley
f03307f7-75fb-4ae5-9f70-7bcd00aa4219,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:56,3662.83,711.82,53.99,51.66,3019.83,277.08,Steven Rosales
890cb75b-b8f5-45a8-9214-a94681b314c5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:16,4681.99,1846.9,164.33,33.51,3310.85,399.21,Edward Porter
b7931f0b-0dc5-4119-997c-b32fd15f28b1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:53,3378.55,251.55,95.93,52.95,4943.96,44.57,Brandon House
3bdf9198-a4e7-4dab-be1c-c3941d9a745e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:15,3711.54,380.66,295.84,62.64,858.96,352.75,Andrew Martinez
cfbdee60-e7f1-4fbe-91fc-cf432a99f4f1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:53,4128.7,686.93,355.21,48.19,3264.64,297.28,Michelle Morgan
5a163490-f18a-4bb9-a33b-3a10fde69689,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:39,3951.08,145.57,138.55,49.69,4524.35,387.48,Valerie Garcia
61d15ee8-0586-4416-ba69-f3757c43b644,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:13,2110.21,1476.07,351.07,31.68,2118.07,399.5,Michael Marsh
3265b3b0-c7e9-48c6-9dc0-9e48e85ed768,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:58,2474.76,191.52,269.59,32.93,1481.94,313.85,Kenneth Bridges
c952c7ae-6631-462a-a75f-d5648fcbdef2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:54,2651.2,1732.15,279.8,54.99,4448.78,479.37,Melissa Hill
46145a1e-fabe-435d-80f8-e51fe8fd5c3d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:11,3410.24,899.43,470.52,48.82,451.03,274.65,Tiffany Murphy
5c56f76d-0b19-43eb-b189-e771e33d8b49,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:42,2785.05,1419.58,308.2,54.92,4402.3,206.99,Cory Powers
2b5c204e-935a-488b-80ac-8d21ce34c36f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:41,1930.36,1141.02,255.61,58.56,4383.89,91.1,Laura Wood
6330b314-5540-46d8-812e-bcc271a86704,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:49,3042.05,227.95,313.11,51.52,1157.84,160.01,Joseph Knox
3c57af62-2384-4c3d-b7ae-463f73bb80f2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:52,338.99,1002.78,458.34,16.58,3490.84,32.69,Adam Evans
bcd47795-3ceb-4645-860c-56fdec0c9037,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:18,391.14,1001.0,267.44,38.24,2730.35,184.97,Stacey Morales
95373e59-ded3-46ff-aebb-39f52e09f768,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:37,1101.8,1156.08,168.41,56.84,404.18,390.63,Austin Miller
e428a034-6716-4054-ae5f-708223e40652,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:04,3651.37,1579.51,349.93,54.56,1665.92,233.68,Jeffrey Brown
b2df300b-1c85-44b5-b5d3-4f0e08d4db07,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:55,2340.99,899.09,364.57,61.87,2755.97,393.54,David Ross
4a51cccb-d1d4-4459-acea-ce6d3a444dad,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:43,594.69,1057.23,124.04,51.35,3854.51,406.37,Jonathan Harris
bd172bda-daa1-4ddf-9a61-a0c51ad0754d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:22,2108.07,738.42,403.96,22.04,2688.52,171.61,Linda Adams
7132429e-eca9-4c30-acd8-5e2d4cbe5ff6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:47,4265.5,806.02,250.35,54.19,3017.61,444.84,Erin Johnson
d8590fb2-0ca7-4e4b-b245-72066afb5ef1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:10,2347.4,676.04,144.12,26.89,912.98,393.82,Heidi Mcconnell
4178d983-f400-4afb-984c-34a5b0257d1b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:48,989.59,1887.01,57.94,25.38,4533.99,126.34,Thomas Cohen
08954f31-0733-464d-bc0d-b3a0b2710889,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:34,4140.06,1337.68,15.89,20.65,2006.24,248.69,Louis Baxter
d1b20c56-c205-4785-b89b-4a0bee2d7e9e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:11,497.87,599.8,17.66,63.79,1106.1,232.74,Jennifer Ramirez
d3bac06c-a151-4b39-9a7c-528b6accbafd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:50,1582.22,841.57,488.74,38.31,2132.37,243.66,Shawn Pena
d4beec6a-4568-497d-9148-c86b262beedb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:31,4861.83,1734.08,105.02,48.85,374.06,81.73,Nicole Parker
6ffd8734-8728-4347-8742-5e6a9e0c63ad,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:03,639.25,607.55,85.88,50.02,3953.97,19.81,Bobby Scott
c9ed1d1b-1f3c-4c88-bc6d-9996a26521cd,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:32,2261.71,1100.49,426.94,35.42,1936.97,103.72,Megan Espinoza
640a7457-f013-4a9e-b826-ccc4abe32b17,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:46,4375.85,909.73,60.9,37.42,4987.96,234.83,Jesse Garcia
37696730-b37c-49e7-bacf-97843750b056,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:32,1626.25,316.88,121.01,48.96,510.89,51.3,Jose Fitzgerald
b8bc5196-3b33-4ae9-8a5c-eba6a2fbef2e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:47,1432.65,624.25,102.37,21.1,427.5,152.88,Anthony Miller
475d60fb-7fdf-4c12-afc3-38206756b00f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:33,3745.27,647.99,437.06,51.57,3677.06,280.42,Timothy Thomas
c5ffd7f1-bab8-4a37-b5ec-2c87da623cb4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:40,2908.52,1671.71,463.83,22.51,765.46,153.03,Jessica Fitzgerald
f72a4387-2e68-4a8e-8743-de218ef09f41,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:57,641.56,1625.15,77.62,18.55,943.93,237.53,Molly Rodriguez
df909fe6-cb5d-4c93-ac90-45bec34430f7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:09,1252.9,958.7,129.66,37.94,2909.15,229.8,Krystal Ramsey
d62fca48-0f99-475f-a853-2a360a89f791,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:26,4579.34,430.61,191.08,30.92,3333.63,127.11,Sean Khan
bad2fe62-67d8-4c92-863b-0112199c042c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:20,1756.21,244.57,345.93,59.5,1332.33,290.4,Norma Young
edf5daec-3343-4e42-b455-44570c75037f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:09,479.13,1064.67,101.57,58.53,2227.62,226.24,Jay Osborne
209a17dc-a83e-41d9-afed-775e963346b1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:30,3270.95,1384.62,391.15,23.63,367.76,387.43,Patty Robinson
a5f8f8f3-c1da-4c3f-aaef-89b1eb888f14,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:16,1679.53,1683.57,81.96,48.43,1344.42,206.79,Christine Brown
f6c6c816-d222-42f4-9698-02b685a664a7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:43,4207.17,1882.66,56.53,27.47,2520.93,9.45,Peter Warner
80c27607-23dc-4c37-95f0-4bc3a1a38adb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:53,2132.03,334.15,390.83,35.77,3551.38,439.69,Jeffrey Costa
d2ea9ac5-3721-4959-b95b-513d1eb45783,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:08,2192.84,1787.03,130.07,39.46,4958.51,345.09,Miguel Cline
b017018d-4906-42bf-a06a-d9485bd0c3b3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:49,3641.12,1544.48,58.6,37.65,3236.47,259.93,April Brown
899d71fa-cc4c-4181-b67d-d0517f05336e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:42,3931.45,601.74,468.25,23.02,3747.02,386.05,Cynthia Brewer
0fec57e6-03a5-405c-a0b3-6627abd264d1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:52,1323.26,637.06,215.79,35.65,2659.49,297.68,Michael Bell
88b543c2-00b4-42f4-99a0-1e0081cfb0b8,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:24,4509.25,587.59,106.89,55.91,1319.54,247.44,Donna Buchanan
79d6cd69-b890-41e3-9a79-a9ef9b965372,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:59,3847.44,1488.27,359.91,55.01,136.13,133.23,Mary Howell
fd1fc58c-2640-4cff-98e4-635a6e4a87ef,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:15,4605.46,1869.8,310.3,58.25,3017.02,409.13,Samantha Booth
8750f359-637f-429d-964e-73ddf319136b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:06,3702.92,524.28,88.74,45.72,264.18,481.37,Julie Martinez
50ee11d0-61a6-47ea-81fd-0b8d893010a5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:53,2671.46,1341.9,318.91,60.86,610.69,379.85,Christopher Watkins
e1430bbb-0257-474d-bed7-d98c8fde888f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:46,2572.88,1434.03,352.24,44.85,2689.51,452.41,Roger Henry
b5a00694-e1c1-42a5-aa4c-84eaa8989826,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:20,1971.22,389.78,464.38,32.52,3315.25,200.82,Jennifer Miller
6b327f27-c61b-49a6-b41a-522ab1841974,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:04,2934.57,1391.0,369.62,45.21,2508.88,491.09,Jason Alvarez
6ae7f295-0d28-4045-acb7-53f695d4e2fb,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:06,3126.23,1957.39,397.89,39.39,4800.24,9.91,Andrew Martinez
898bea2a-4525-4669-b580-7248a28a1bf3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:39,999.67,1872.08,98.71,45.65,4485.74,444.11,Victoria Sandoval
404a1010-1fa7-4410-a8ba-47ef0f09a62d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:17,4618.52,76.28,206.44,32.58,1457.7,59.47,Colin Simmons
a47fb860-094e-42e9-a3aa-720f064009af,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:13,1359.98,1916.09,216.94,26.21,3886.18,458.7,Emily Pena
3dc146cd-8cfe-49a4-a41d-d6cddf5468c8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:50,1948.37,1973.01,155.38,47.54,2106.73,228.83,Scott Andrews
b4f56fc4-6c33-43a3-9470-1d681b6d1dbf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:16,464.47,1981.45,14.05,23.05,521.35,72.39,Colleen Jacobs
3da6ee9b-49ad-484a-8979-b68f918cb4a1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:00,1068.12,554.62,480.83,39.75,4429.06,211.16,Amber Cooper DVM
1015d76b-1ea6-4597-8c3c-f204a7863f7a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:19,3956.34,1826.9,354.73,44.38,4754.31,430.46,Isabella Escobar
efa1b103-a5da-4924-a936-4720e3251203,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:34,2508.49,1169.14,251.16,19.04,4266.8,90.89,Sarah Wilson
519b990a-bfe9-47b7-b495-c09794f28675,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:10,181.58,192.1,406.21,38.36,967.23,238.23,Charles Chaney
3d73ee55-1c8f-4674-865e-1a00fc812aef,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:42,3539.42,222.82,292.6,46.09,322.83,343.49,Pamela Castro
c65570fe-ed8e-417e-8ec2-a5285833fa9a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:55,1899.22,782.76,15.27,30.77,259.26,155.91,Eric Scott
af96bbe2-b2a3-46a5-9890-dacf10f885de,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:43,2431.04,522.2,248.57,21.64,2156.22,335.74,Patrick Alvarez
40f9349f-98b7-4f20-93b9-a4d41430466e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:09,2576.28,133.9,104.58,25.76,2088.89,228.56,Tyler Solomon
afd67042-0a44-4568-96c3-3cbb6799290b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:17,1299.8,835.56,156.26,52.91,746.81,20.93,Debra Ferguson
82a4f634-32d6-4af2-9955-69689a100f38,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:16,4858.33,146.59,357.62,25.59,2080.19,445.02,Ashley Sherman
f931f431-3436-4104-9db8-ac727482ae36,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:27,2751.73,1288.68,386.63,37.18,1414.34,94.34,Brandon Collins
0e96c13b-6740-4c70-9fa3-73b62f442f41,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:37,2267.61,1382.13,194.21,42.51,112.99,213.62,Jesus Ferguson
30f1989a-dbdf-42f2-bad8-1ed32c38b41c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:30,2011.19,1270.94,298.53,53.64,2359.51,390.9,Gary Obrien
cea2fe70-3521-4417-8bd3-b3ba4e7697b7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:14,3269.8,1254.92,159.05,43.14,2600.32,4.73,Katherine Williams DVM
329541cd-0723-487c-8022-80f11bb55799,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:34,2778.12,772.42,467.9,23.02,1920.29,143.84,William Clarke
c2718d37-15a4-4323-a423-b9628e3f4e07,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:06,2760.19,1988.45,212.87,26.52,1425.12,341.42,Nathaniel Smith
1a295d05-3dae-42f5-8177-ac718ff8c480,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:11,4921.11,535.32,338.91,62.12,2314.39,85.81,Jennifer Bender
e792548c-fea5-464e-bbd5-e972d11fa886,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:39,1195.89,820.98,271.65,63.03,4933.44,155.91,James King
ca501d67-4ea5-4870-aec9-5930f78336f7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:23,1968.73,90.24,174.13,58.78,1895.4,236.57,Kayla Mccall
3461e5a6-57d9-448a-84be-f9d24f39b4f9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:58,4196.09,1611.72,312.37,53.33,2645.03,207.5,Kristine Rodriguez
87b08354-fbcb-46e6-9ae4-6101762a1d68,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:25,4399.08,1373.26,163.36,20.83,4204.82,261.84,Joshua Klein MD
3cc94f44-a936-41e3-9314-2f5f599e16a3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:34,894.08,1375.78,298.43,40.4,4318.02,62.98,Christopher Powell
5167b2ae-3dd1-4fd6-9856-e0a9f0de7e2a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:09,4696.4,649.22,197.37,27.57,1977.33,366.68,Sara Chaney
85d2978f-db19-49d8-bb6d-ede30d08b219,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:29,2677.03,1086.16,83.42,31.78,4586.21,303.92,William Marks
2a474059-c8bf-444e-90a8-836601a955c1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:41,4573.18,1393.73,451.41,16.11,3282.15,487.88,Keith Cooper
88639322-24c7-4ae1-b222-f919ca49dc11,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:50,180.28,827.23,13.47,19.79,1724.3,282.35,Lisa Flores
e9c99c72-7fe2-47b8-b87b-09d950d26238,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:00,4867.87,1037.06,284.93,46.26,979.01,130.14,Jonathon Coleman
ef103290-6e0e-420f-96a4-bc30b7326592,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:28,4028.73,1830.33,93.8,60.02,3408.22,197.49,Pamela Ford
00fca189-977a-47e9-95d3-6ce6c3e3e0c5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:17,2063.74,1815.33,174.84,30.6,2710.95,329.3,Jim Sanchez
47136025-d17c-4c0b-bb57-c43ee2d713a7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:32,1408.33,1662.36,309.51,44.11,2070.87,466.13,Daisy Rogers
eef1090c-cc0f-4ef2-9989-1306bbb2a482,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:02,1603.54,1293.14,139.25,56.33,4766.86,377.81,Haley Jones
9a96e309-070f-4955-805e-6bdd03a783c9,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:15,555.72,1397.51,448.07,32.44,1874.65,355.32,Terry Anderson
3aa925bd-a7bf-49ca-ae0e-e747fb380c88,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:19,3737.23,999.12,281.7,21.87,107.78,412.18,Sarah Turner
760eb492-c0b8-4ff6-b59b-096c99c5ecad,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:25,2233.61,1555.11,227.86,41.09,2005.68,172.1,Sandra Daniels
14f2dc0b-294d-4c04-a0c3-4ca0379b9d7e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:03,2294.76,1953.82,178.41,52.5,1006.58,225.23,Mark Romero
201fde8e-147f-4a40-96e5-f80ce16570a8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:41,2021.42,1160.94,294.01,35.24,1838.35,274.05,Brittany Thomas
27f9ac57-ab1a-4bf7-b97c-695a722ae2f9,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:03,1143.07,275.97,371.28,21.29,852.44,303.4,Shannon Rivera
8b80c545-de5c-4e15-a755-aac921a37d77,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:06,4609.86,1599.55,324.86,54.19,3001.69,247.35,Carla Mayo
a31252ba-e160-4e1a-a70e-cc439aeb1c69,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:22,3157.06,703.6,151.25,26.95,627.55,499.55,Alice Rodgers
848133bb-9688-495c-bcbb-563be4216dc9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:45,2915.86,668.15,342.17,40.51,4883.78,497.59,Paula Smith
66225ca7-4352-4a22-b39b-3b2eec7cca4d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:58,2155.87,1257.23,364.27,59.1,2242.66,443.51,Nicole Cummings
66811523-970e-4290-94a2-700019e6a6a8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:47,2264.9,339.19,377.25,37.45,4203.33,414.67,Lindsay Ibarra
6d34f725-2c0f-40dd-a4a9-0cbaa0bf535c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:49,4286.27,636.47,78.95,58.42,3824.84,252.58,Dawn Simmons
a53fd1a5-d89d-4714-a7a7-c8294a7617b0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:32,2647.56,1835.75,17.88,43.27,1310.95,173.89,Jennifer Davis
91c29df0-58bc-4bc5-9f0e-4f029b1afb94,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:34,3059.19,271.4,249.84,51.67,1021.05,253.13,Tyler Miller
3c944be7-692a-494f-8767-9767e3fe5079,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:06,2479.43,1051.18,208.89,25.02,4855.67,397.0,Jeremiah Peters
5a05d120-278a-486a-9553-69f6e9bc8dc5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:27,2990.33,1868.29,296.23,36.36,4601.4,323.93,Roy Duncan
a515ff63-02f9-47c0-9945-93c57e9d6c25,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:27,3394.85,133.6,99.14,50.07,230.98,281.36,Judy Morrison
a80f282d-b84f-4c5a-969d-7fb233319309,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:16,999.14,219.41,366.18,38.83,4278.72,472.0,Shawn Santana
7ea94e8e-71b9-4854-8799-2ee634f4a0d6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:31,1747.51,1822.4,254.66,56.8,4999.27,177.71,Sharon Fletcher
f3cb88fd-d8a7-4402-824a-00b6fe5ed763,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:57,4461.56,810.92,137.76,40.2,456.15,56.81,Stephen Green
66972672-78f0-4f06-a43c-1c550591928a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:24,3144.01,369.88,433.61,39.83,4150.96,191.65,Courtney Dorsey
758ede92-093f-46e3-b5ce-10c5db7dfe0d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:00,1902.25,152.69,84.2,28.88,2212.16,228.81,Brian Kirk
