hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
6de29bdf-9ae7-4958-a75a-1ce76abd531d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:11,Chemical Spill,Critical,No,17,Maintenance,Pump Station,Michael Wood,Mark Martin
526bbe98-258c-42b4-a868-df660cb29754,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:46,Chemical Spill,Low,Yes,20,Engineering,Control Room,Kimberly Hunter,Steven Wells
92d5e99d-c962-45d3-8979-5cb17202b879,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:46,Gas Leak,High,No,18,Operations,Pump Station,Ashley Whitehead,Jacqueline Walton
787924b7-80b6-49c7-b158-38d0e4179955,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:29,Fire,Low,Yes,6,Operations,Control Room,Jennifer Norton,Joseph Moreno
62c70fd6-d267-4f99-8d70-1d52938c26c0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:27,Fire,Medium,No,10,Logistics,Wellhead,Philip Foley,Kathryn Nguyen
77dc0713-3fae-421e-a1c6-9bfd6221d509,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:05,Chemical Spill,Medium,No,29,Engineering,Control Room,Julie Thomas,Kelly Estrada
3c77f2a8-81b7-4dd2-b1da-8ab51db7d133,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:44,Chemical Spill,Critical,No,20,Engineering,Storage Area,Ashley Bailey,Tiffany Mckinney
e0300489-cf5b-451d-b7ac-22b4ee065aad,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:03,Fall,Low,No,15,HSE,Compressor Area,Elizabeth Carpenter,Kelly Collins
e12a9f3e-86a4-4032-9228-2ad02fac0599,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:02,Chemical Spill,High,Yes,3,Engineering,Control Room,Zachary Hernandez,Stephen Buckley
ba0d6d44-7eea-4909-8bbd-10ad2d4ea5b2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:00,Gas Leak,High,No,17,Engineering,Pipeline Junction,William Simon,Amber Lang
6b8b1eaa-bbf6-455a-a857-303ef551c8cd,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:50,Explosion,Low,No,11,Maintenance,Compressor Area,Stacey Hansen,Jill Woodard
202edb56-630d-40ac-b351-d12b4f364c53,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:19,Fire,Critical,No,22,Logistics,Control Room,Robert Frey,Christy Price
a76f1770-8129-4069-8cd3-74eaa55a76d3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:26,Fire,Medium,Yes,14,Engineering,Control Room,Kim Williams,Anthony Hobbs
94bf94fa-37c1-4742-9157-50fc070f9b01,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:03,Equipment Strike,Low,No,14,Operations,Pipeline Junction,Laura Knight,Gary Beltran
391423d6-9e20-4b62-bc15-9e5645af1cbd,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:51,Equipment Strike,Medium,Yes,24,HSE,Pipeline Junction,Elizabeth Taylor,Vicki Jacobs
5ab32d14-54f0-4848-9b30-d24262fd588c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:13,Explosion,Low,No,29,Maintenance,Pipeline Junction,Kathleen Daniels,Adam Contreras
92967e07-b456-41d5-8ced-504c2be4b46a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:10:01,Gas Leak,Low,Yes,26,Logistics,Compressor Area,Christy Mclaughlin,Terry Johnson
6436b2bb-8ee0-4f3b-914f-d75e63e3638a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:09,Equipment Strike,Critical,Yes,19,HSE,Control Room,James Evans,Hannah Barnett
60903071-97b5-4224-a51e-8dca76c8e2c9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:21,Equipment Strike,Critical,Yes,1,Engineering,Pipeline Junction,Gregory Duran,Donna Morgan
defee0cf-85b2-4d81-8b53-1f38f1312dc4,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:17,Equipment Strike,High,Yes,12,Maintenance,Compressor Area,Taylor Bell,Brian Guerra
8016f67e-19e9-4b20-9521-db5abda438ca,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:00,Chemical Spill,Medium,No,2,Logistics,Pump Station,Marie Johnson,Paul Shaw
ba8cb4dd-43b3-4ff8-bc19-fe37dbb1a6c1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:52,Explosion,High,Yes,5,Logistics,Pipeline Junction,David Brown,Amy Castaneda
b1ff8c54-0b73-4858-aabb-975773c05630,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:27,Equipment Strike,Medium,No,29,Maintenance,Wellhead,Annette Brown,Shannon Gonzalez
1aa5991f-8869-4346-b2f2-c9168153030a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:52,Fire,Low,Yes,13,Operations,Storage Area,John Ellison,Robert Peterson
68e082cf-cd66-4908-8659-edaae3202fd2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:28,Chemical Spill,Medium,Yes,13,Operations,Control Room,Emily Shepard,Joshua Collins
3ee6936d-4d5c-4b2d-962d-568bd89aad22,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:54,Fall,Low,No,27,Logistics,Compressor Area,Valerie Thompson,Jeffery Watson
2f0f8509-0cd9-4559-a9ae-446d316f5b9c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:52,Gas Leak,Critical,Yes,14,Logistics,Compressor Area,Angel Austin,Linda Taylor
ae6dfcf6-e456-4b2d-a06c-b5f0292c56b6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:22,Explosion,Critical,No,9,Logistics,Compressor Area,Yesenia Moore,Alexandria Sanders
50a02ad2-3324-4c29-9539-788734f50ce4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:48,Fire,Medium,No,19,HSE,Wellhead,Joseph Munoz,Melissa Miller
3e2f6c49-09c8-4d8f-ab67-ee9434f871ae,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:30,Gas Leak,Medium,No,13,Operations,Control Room,Randall Martinez,Mr. Evan Melton
7974d622-7d41-4ba2-8ecb-d30dbd2407d8,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:08,Fall,High,No,2,Maintenance,Compressor Area,Linda Lyons,Crystal Miller DDS
a945b6cf-2b88-411e-9186-50311b725ea5,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:43,Fall,Critical,No,0,Engineering,Wellhead,Morgan Moody,Heather Brown
227fe4fc-d675-4c75-8669-1189363fa9e3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:10:02,Fire,Medium,Yes,9,Engineering,Compressor Area,Robin Jenkins,Brittany Hester
62d5c3de-1d04-4097-81df-5bf693eacf1e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:32,Fire,High,No,0,Logistics,Storage Area,Misty Snyder,Gabriela Boyd
c1c19ef7-a2c4-4082-8199-4d331523ace3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:38,Explosion,Low,Yes,14,Engineering,Pump Station,Ryan Stanley,Amanda Sanchez
cce62f0a-c82e-4747-9107-63e3e119cdce,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:10,Chemical Spill,Low,Yes,30,Maintenance,Compressor Area,Micheal Rodriguez,John Anderson
9015f3ec-249e-45c7-bd60-7651d2594206,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:55,Gas Leak,High,No,13,Operations,Wellhead,Maria Walker,Michael Wright
decd9475-762f-4b37-a001-af5aa6a55e13,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:14,Explosion,High,No,1,Operations,Pump Station,Cody Parker,Jill Jackson
23622de4-d9ad-4ff3-8950-73aafe26059c,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:37,Fall,Medium,Yes,17,Operations,Pipeline Junction,Thomas Hayes,Amy Morales
25cdf826-ae4d-4878-8584-3515c40d0afc,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:25,Fire,Medium,No,15,Logistics,Control Room,Jeremy Williams,Walter Martin
aa4a86d0-a210-410a-a3b8-52c8c83c93bc,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:00,Fire,Medium,No,11,Operations,Pipeline Junction,Maurice Brown,Heather Mcbride
b4f10b8e-c117-46c4-aac3-a07e0ceb4336,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:43,Fire,Critical,No,24,Engineering,Storage Area,Ashley Jones,Stephen Arnold
f62064b5-7a96-4237-939e-26b28fead3fb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:31,Fall,Critical,Yes,21,Maintenance,Compressor Area,Michael Moore,Tasha Charles
15b50ed6-fcbd-44e2-ac5e-cba56fb9feaa,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:16,Fire,High,Yes,30,Maintenance,Wellhead,Brian Carter,Lisa Ellis
4aa95c6c-b673-46a3-ba0e-d14891d54dd1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:35,Equipment Strike,Critical,Yes,18,Logistics,Pipeline Junction,Ashley Vega,Victoria Turner
96ac9cba-be98-49da-b700-d6ca093f7d3b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:32,Explosion,Medium,No,15,Operations,Control Room,Christian Mitchell,Dillon Ryan
a4d8fd8c-f37b-4687-9646-0c31b279bf16,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:23,Gas Leak,Critical,No,30,Operations,Pump Station,Shawna Gray,Johnny Arnold
b5ae0e7c-3e89-49e5-9df4-b30e6a629304,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:46,Fall,High,No,3,Operations,Wellhead,Erik Bailey,Manuel Smith
34d84dde-ce7f-41db-932d-e927dc1625fa,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:48,Explosion,High,No,30,Maintenance,Wellhead,Michael Swanson,Cynthia Anderson
f804ef06-2d3e-4aec-aead-4ec205ff18a0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:07,Fire,Critical,No,5,HSE,Storage Area,Sherri Howe,John Miller
998df13a-7b52-420d-befb-61fc01b5ca1f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:09,Gas Leak,Low,Yes,29,Logistics,Control Room,Thomas Chavez,James Gibson
a8575ef7-a011-4c58-8dc5-7277688fa5f6,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:15,Fall,Low,Yes,20,Logistics,Storage Area,Bryan Obrien,Jody Herrera
3ed80b83-19a2-4805-b303-71d71e7bce10,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:15,Fall,Medium,Yes,4,HSE,Pipeline Junction,Luke Oliver,Dennis Smith
69e86fbc-a697-4df7-8c8c-21ae9ac5ff97,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:15,Fall,Low,Yes,8,Operations,Pump Station,Heather Herman,Patricia Hernandez
65bce839-6702-45ea-908d-4884bebf396b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:14,Fall,Medium,No,8,HSE,Pipeline Junction,Annette Shepherd,Brett Adams
f0f2d388-634b-4945-9c1d-943bd4988679,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:34,Gas Leak,Low,Yes,22,Operations,Pump Station,Joel Davidson,Latasha Ramsey
70915c45-e554-4427-9e78-30d319913067,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:25,Fire,High,No,26,HSE,Compressor Area,Michael Cameron,Bradley Manning
9871ff7c-b278-46a7-87fc-6b149c1d2990,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:19,Gas Leak,Low,No,10,Maintenance,Control Room,Glenn Meyer,Joyce Gonzalez
daba3de6-67f5-4991-a763-2ad6c2f6573d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:15,Explosion,High,Yes,29,Operations,Wellhead,Aaron Ramos,Michael Reynolds
f16ca20e-51d6-48a5-a25d-11a4d3b3d0c4,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:41,Equipment Strike,Critical,Yes,23,Engineering,Pipeline Junction,Rebecca Rodgers,Joshua Williams
986eca7a-9ee9-4516-9b27-b1aaf2196a92,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:25,Chemical Spill,Medium,Yes,14,Maintenance,Wellhead,Richard Lawrence,Ana Burke
4733a343-5899-4545-9550-d8aa401feb91,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:39,Fire,High,No,23,Maintenance,Control Room,Maureen Bradley,Kimberly Rodriguez
82ffd7c8-b8a3-4b2f-9914-7c780512da25,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:30,Chemical Spill,Critical,No,5,HSE,Pipeline Junction,Lawrence Scott,Bradley Scott
1fbfda98-d732-409a-9633-62e23750a9e0,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:43,Explosion,High,No,18,HSE,Compressor Area,April Miller,Melissa Schwartz
d2a97fcc-cad9-416f-99d2-1883ef13ffff,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:02,Chemical Spill,Medium,No,19,HSE,Pump Station,Nicole Carr,Deborah Martin
b29ff7da-1e11-40bf-a8ba-90a0257280b1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:49,Explosion,Low,No,11,Operations,Storage Area,Michelle Moore,Melissa Schmidt
b42aa69f-6f7c-4db0-92ed-4f0b218fc97c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:31,Explosion,Low,Yes,24,Engineering,Control Room,Crystal Rhodes,James Davis
64c7dc93-d7b5-4cad-9c04-9b945a95c3a8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:48,Chemical Spill,Medium,No,2,Logistics,Pipeline Junction,Amanda Smith,Justin Beltran
afb12504-3d95-4557-a466-fd850f0929ca,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:33,Equipment Strike,Medium,Yes,12,HSE,Storage Area,Steven Hickman,Christy Barnes
896d8288-c1a0-4ae0-b3de-b576fc237d59,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:47,Chemical Spill,Critical,No,15,Maintenance,Compressor Area,Brianna Wang,Jennifer Pierce
df2a2a60-2960-4b70-b831-5c104d1891a1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:38,Fall,Low,Yes,8,HSE,Control Room,Christy Roberts,Elizabeth Gonzales
3f60ad82-85f3-44ca-baa2-6e255e3127e1,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:37,Fall,High,No,26,Engineering,Pipeline Junction,Andrea Jones,Traci Harrell
2ad755dd-3b2e-493a-bff3-b3c8c76a4ee5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:32,Equipment Strike,Critical,No,28,Operations,Wellhead,Joseph Harper,Michael Strickland
0c50d765-cced-4839-8b67-0790a690c00b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:20,Gas Leak,Medium,Yes,2,Operations,Storage Area,Marcus Best,Patricia Hopkins
96bd8fba-9fb6-434c-b6df-1d98ff610fca,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:01,Fire,Critical,No,9,Operations,Pump Station,Gary Chavez,Mark Torres
267df7b1-065d-475a-8d9b-44d1009f879c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:36,Gas Leak,High,No,28,Logistics,Compressor Area,Pamela Rivera,Lucas Stone
f614d6e5-49eb-4c3d-a862-6f3f17b19351,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:47,Fall,Critical,Yes,0,HSE,Wellhead,Maria Wilkins,Louis Reynolds
25717b98-e564-4549-98af-12af720c8117,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:44,Gas Leak,High,No,21,Logistics,Pump Station,Russell Brown,Amber Morrow
cd1320f1-b008-4732-83c4-c3c79e877b50,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:52,Chemical Spill,Critical,Yes,21,Maintenance,Storage Area,Kathy Cortez,Patty Williams
bec5c32c-5792-4e46-bb76-cce6887ed8f9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:44,Fire,Low,No,30,Logistics,Pump Station,Ryan Rollins,David Gray
1d1dae21-ea2e-4755-a2fe-50e438abcb25,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:41,Explosion,Low,No,8,HSE,Pump Station,Billy Velazquez,Timothy Hughes
c9cd92fb-1600-4247-8cb0-4c7c85305896,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:11,Gas Leak,High,No,1,Engineering,Pipeline Junction,Richard Lang,Lori Walker
08aa7485-cd5f-4590-9ef4-8e0e4ff8e6c7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:20,Explosion,Low,No,5,Logistics,Storage Area,William Shaffer,Christine Fernandez
f789809c-10bc-446b-afd7-078bbcc0d73b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:37,Gas Leak,Critical,Yes,18,HSE,Pump Station,Vanessa Anderson,Melissa Mendoza
9115e04c-12fd-498a-8eff-615ff64d6ce6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:03,Fall,Low,No,9,Logistics,Pump Station,Kristin Wilcox,John Walters
2733cd48-cc86-442d-b07b-a9ea7389a845,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:48,Fire,Low,No,1,Engineering,Compressor Area,Ann Gonzalez,Christina Young
8400de81-d5b5-4ae7-a7c9-cfbfd6c48d56,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:59,Chemical Spill,Low,No,11,Operations,Storage Area,Sarah Moore,Robert Smith
ed2cdc0e-7e28-48ce-924c-48b52429090a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:23,Gas Leak,High,No,25,Engineering,Compressor Area,Kenneth Moreno,Rodney Romero
76bb3fa3-e1fd-4b19-9a17-9007e0e60738,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:12,Fall,High,Yes,20,Logistics,Compressor Area,Melanie Wilson,Shawn Thompson
4291e376-2253-4dba-9615-208b1e663f99,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:57,Chemical Spill,High,No,15,HSE,Storage Area,Dwayne Thomas,Sheila Torres
d22b463a-c5ea-46d5-8ba8-99fb599f6617,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:49,Fire,Low,Yes,20,Logistics,Compressor Area,Michael Woods,Catherine Armstrong
d038f539-2396-430c-ac1d-573d3e3c9ded,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:35,Chemical Spill,High,Yes,6,Operations,Wellhead,Beth Ramirez,Karen Miller
c7e056f9-031c-4a0e-9c1f-0391f510d904,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:10,Explosion,Low,No,0,Logistics,Pump Station,Ryan Scott,Kimberly Pratt
8e445560-6412-4751-818d-2e88a0ffe458,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:07,Chemical Spill,Critical,No,19,Engineering,Pipeline Junction,Brian Hill,Melody Santos
8f37af4d-2a2b-4095-a1df-8c89428a332b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:05,Chemical Spill,Low,Yes,7,Maintenance,Pipeline Junction,Steven Taylor,Kayla Stanley
7607eee3-7222-427e-b097-6d3cfa7a917a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:12,Gas Leak,Critical,Yes,10,Engineering,Pipeline Junction,Walter Sanders,Miranda Manning
9437bbb6-b8ca-49fd-aba3-e154a1e62cb5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:36,Explosion,Low,No,14,Engineering,Pipeline Junction,Michael Benitez,Heather Berger
99fd09a2-e8bd-4efe-a5f0-0913ba0a1ad2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:08,Fire,Medium,No,14,Operations,Control Room,Timothy Hansen,Cristian Snyder
63f695d1-4c0b-456d-8390-3bc515f38106,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:34,Fire,Critical,Yes,29,Operations,Wellhead,Michael Collier,Mrs. Jill Valencia DDS
eb255afe-df96-49ea-8d5e-0277a8d05789,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:46,Equipment Strike,Medium,Yes,2,Operations,Pump Station,Ashley Huffman,Deborah Monroe
3b3ff729-7e0f-4a68-bf02-11691f3ec8e1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:51,Equipment Strike,Low,Yes,18,HSE,Storage Area,Christopher Miller,Keith Young
08ef222c-f6b9-4a10-a65f-6eff6613a70b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:31,Chemical Spill,Critical,Yes,4,Maintenance,Pump Station,Earl Clark PhD,Nancy Camacho
e4294733-3040-434a-96e9-bead099608cc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:18,Chemical Spill,Low,No,18,Engineering,Pump Station,Tiffany Matthews,Frank Hill
4497669d-4292-4818-bab9-d526a51beae2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:25,Gas Leak,Critical,Yes,13,Logistics,Storage Area,Tyler Wood,Melissa Jackson
d057e5ab-8aee-4b87-bd36-9d952d427105,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:28,Chemical Spill,High,Yes,22,Logistics,Storage Area,Luke Mccormick,Lori Pacheco
43d102f8-7690-492f-83b7-41597a0a526f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:11,Fall,Critical,No,16,Maintenance,Compressor Area,Mary Leonard,Michael Parker
f7ca70d0-b1a3-40c8-b9ee-a36deee006ce,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:43,Chemical Spill,High,Yes,28,Engineering,Pump Station,Jessica Glass,Danny Hunter
ffd11970-788c-42ad-8804-58bd474341e9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:51,Chemical Spill,Medium,No,11,Maintenance,Control Room,Larry Nunez,Amber Fry
c2c24805-b08a-4a25-a434-fc8f6f587eb4,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:29,Chemical Spill,Critical,No,6,Logistics,Pipeline Junction,Michael Cooper,Joshua Johnson
3d4b82ac-61b7-4af8-bf78-1498234c07df,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:47,Explosion,Critical,No,21,HSE,Control Room,Brianna Oneal,Robin Smith
b91d329f-a615-4f6d-b5f4-f8c67d741d03,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:05:54,Fire,Low,Yes,27,Operations,Compressor Area,Madeline Dunn,Courtney Ferguson
90574309-4ea0-4ce7-88d6-91312db0037b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:58,Gas Leak,Low,No,24,Logistics,Storage Area,Nathaniel Cain,Emma Henderson
735580f6-e1ce-4650-8075-d6c4c2aaca7b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:54,Chemical Spill,Medium,Yes,5,HSE,Pump Station,Linda Potts,Connie White
61256b82-3147-44a6-92c6-bfd23072c047,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:48,Explosion,Medium,Yes,2,Logistics,Pump Station,Deanna Powell,Jacqueline Levine
ce1ae6dd-41ab-4c20-999b-a14acc1f7fa1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:54,Fall,High,No,14,Logistics,Pipeline Junction,Michael Boyer,Erika Khan
711cad02-0738-4807-bbc0-e55df10e2fd6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:16,Gas Leak,Low,No,1,Operations,Pipeline Junction,Johnny Paul,Lisa Burns
825b2aaf-d6cb-431e-b13f-70214de92416,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:57,Chemical Spill,Low,Yes,1,HSE,Wellhead,Michael Saunders,Erik Howard
6e723bcf-4976-48e6-9294-e4a3addf87d5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:07,Fall,High,No,17,Engineering,Compressor Area,Angela Cook,Tiffany Gregory
8b714433-f7e2-4f9b-b164-fd3434405639,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:50,Explosion,Medium,Yes,29,Engineering,Pipeline Junction,Anthony Holt,Beth Leon
03a2bb04-b9c8-4f4d-baf4-9dacaea50f46,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:18,Explosion,Low,Yes,12,Maintenance,Pump Station,Sheryl Charles,Jason Keller
e9c0c1e7-8768-4524-b8a3-a706db915549,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:56,Explosion,Medium,Yes,7,Operations,Pump Station,Joshua Garcia,Shannon Suarez
a0da258d-cf0f-491c-bc55-a8052655bc13,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:25,Gas Leak,Low,Yes,2,Maintenance,Wellhead,Miss Tammy Davis,Gregory Jackson
e2bf4443-33f4-4d21-9a98-81fbc3adac53,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:45,Explosion,Low,Yes,24,Logistics,Compressor Area,Richard Harrington,Mark Thompson
861e070d-9218-45d0-a587-2a4477e41c7e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:22,Gas Leak,High,No,2,Engineering,Pump Station,Alan Harris,Ethan Rodriguez
82e12a97-4bc5-44ab-b7b7-59b6f463c6e1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:42,Gas Leak,Low,No,28,Logistics,Storage Area,Tiffany Vasquez,Tammy Garza
